,points_range,deslen,price_range,variety,province
43,90-94,314,30-39,Rhône-style Red Blend,California
44,85-89,345,20-29,Pinot Noir,Oregon
45,85-89,138,40-49,Pinot Noir,Oregon
46,85-89,231,20-29,Pinot Noir,Oregon
47,85-89,176,50-59,Pinot Noir,California
48,85-89,219,40-49,Pinot Noir,Oregon
49,85-89,320,30-39,Red Blend,California
50,85-89,202,50-59,Pinot Noir,Oregon
51,90-94,360,50-59,Pinot Noir,Oregon
52,85-89,228,10-19,Chardonnay,Washington
53,80-84,146,40-49,Zinfandel,California
54,95-99,278,60-79,Chardonnay,California
55,95-99,335,60-79,Chardonnay,California
56,95-99,369,100+,Cabernet Sauvignon,California
57,95-99,291,40-49,Pinot Noir,Oregon
58,85-89,226,20-29,Pinot Noir,California
59,85-89,253,20-29,Gewürztraminer,New York
60,85-89,279,30-39,Merlot,Washington
61,85-89,125,20-29,Grenache Blanc,Washington
62,85-89,214,30-39,White Blend,California
63,85-89,171,40-49,Syrah,Washington
64,85-89,253,30-39,Sauvignon Blanc,California
65,85-89,293,20-29,Tempranillo,California
66,85-89,146,10-19,Riesling,Washington
67,85-89,266,20-29,Grenache Blanc,California
68,85-89,302,50-59,Bordeaux-style Red Blend,California
69,85-89,183,30-39,Zinfandel,California
70,90-94,336,20-29,Sparkling Blend,California
71,90-94,264,50-59,Pinot Noir,Oregon
72,90-94,238,20-29,Pinot Blanc,Oregon
73,90-94,377,60-79,Pinot Noir,Oregon
74,85-89,260,40-49,Bordeaux-style Red Blend,Washington
75,85-89,312,10-19,Chardonnay,California
76,85-89,154,30-39,Cabernet Franc,California
77,85-89,156,10-19,Verdelho,California
78,85-89,246,20-29,Syrah,Washington
79,90-94,334,60-79,Red Blend,California
80,90-94,261,40-49,Chardonnay,California
81,90-94,147,80-99,Cabernet Sauvignon,California
82,90-94,254,60-79,Pinot Noir,California
83,90-94,227,50-59,Pinot Noir,California
84,90-94,203,50-59,Pinot Noir,California
85,90-94,262,30-39,Grenache,California
86,90-94,356,30-39,Marsanne,California
87,90-94,365,30-39,Grenache,California
88,90-94,255,50-59,Pinot Noir,Oregon
89,90-94,339,60-79,Pinot Noir,Oregon
90,90-94,133,30-39,Syrah,Washington
91,90-94,326,40-49,Chardonnay,California
92,90-94,233,50-59,Pinot Noir,Oregon
93,90-94,309,40-49,Pinot Noir,California
94,90-94,414,50-59,Sparkling Blend,Oregon
95,90-94,321,50-59,Pinot Noir,Oregon
96,90-94,336,50-59,Pinot Noir,Oregon
97,90-94,247,30-39,Cabernet Sauvignon,California
98,90-94,258,40-49,Pinot Noir,Oregon
99,90-94,359,40-49,Pinot Noir,California
100,90-94,340,60-79,Pinot Noir,California
101,90-94,333,40-49,Pinot Noir,California
102,90-94,299,60-79,Cabernet Sauvignon,California
103,90-94,327,50-59,Red Blend,California
104,90-94,298,80-99,Cabernet Sauvignon,California
105,90-94,330,50-59,Chardonnay,California
106,90-94,309,100+,Sangiovese,California
107,90-94,272,80-99,Pinot Noir,California
108,90-94,308,30-39,Chardonnay,California
109,90-94,355,40-49,Zinfandel,California
110,90-94,409,40-49,Pinot Noir,California
111,90-94,340,20-29,White Blend,California
112,90-94,355,40-49,Syrah-Grenache,California
113,90-94,318,40-49,Syrah,California
114,90-94,319,50-59,Pinot Noir,California
115,90-94,295,40-49,Pinot Noir,California
116,90-94,298,60-79,Syrah,California
117,90-94,359,100+,Red Blend,California
118,90-94,272,50-59,Cabernet Sauvignon,California
119,90-94,232,60-79,Cabernet Sauvignon,California
120,85-89,238,30-39,Chardonnay,Washington
121,85-89,213,50-59,Syrah,Washington
122,85-89,303,20-29,Gewürztraminer,Washington
123,85-89,257,30-39,Pinot Noir,California
124,85-89,253,20-29,Chardonnay,Washington
125,85-89,282,40-49,Malbec,Washington
126,85-89,308,30-39,Sangiovese,California
127,85-89,270,20-29,Grenache,Oregon
128,85-89,286,20-29,Viognier,Oregon
129,85-89,241,20-29,Grüner Veltliner,Oregon
130,85-89,330,20-29,Red Blend,Idaho
131,90-94,347,60-79,Pinot Noir,California
132,90-94,327,40-49,Pinot Noir,Oregon
133,90-94,230,60-79,Cabernet Sauvignon,California
134,90-94,329,40-49,Zinfandel,California
135,90-94,391,30-39,Chardonnay,California
136,90-94,281,40-49,Cabernet Sauvignon,California
137,90-94,222,50-59,Pinot Noir,Oregon
138,90-94,296,60-79,Cabernet Sauvignon,California
139,90-94,333,30-39,Zinfandel,California
140,90-94,280,60-79,Pinot Noir,Oregon
141,90-94,297,80-99,Cabernet Sauvignon,California
142,90-94,185,30-39,Malbec,Washington
143,90-94,165,10-19,Cabernet Sauvignon,Washington
144,90-94,285,40-49,Pinot Noir,California
145,90-94,289,30-39,Cabernet Sauvignon,California
146,90-94,203,30-39,Chardonnay,Washington
147,90-94,127,30-39,Cabernet Sauvignon,Washington
148,90-94,207,40-49,Syrah,Washington
149,90-94,196,30-39,Cabernet Sauvignon,Washington
150,90-94,292,60-79,Pinot Noir,California
151,90-94,289,20-29,Chardonnay,California
152,90-94,214,80-99,Cabernet Sauvignon,Washington
153,90-94,345,30-39,Red Blend,California
154,90-94,356,50-59,Malbec,California
155,90-94,314,20-29,Bordeaux-style Red Blend,Washington
156,90-94,301,30-39,Zinfandel,California
157,90-94,296,20-29,Sauvignon Blanc,California
158,90-94,242,40-49,Pinot Noir,California
159,90-94,302,30-39,Pinot Noir,California
160,85-89,247,30-39,Zinfandel,California
161,85-89,333,60-79,Syrah,California
162,90-94,272,60-79,Pinot Noir,Oregon
163,90-94,273,40-49,Pinot Noir,Oregon
164,90-94,370,100+,Pinot Noir,Oregon
165,90-94,221,100+,Cabernet Sauvignon,California
166,90-94,208,10-19,Cabernet Sauvignon,Washington
167,90-94,278,80-99,Pinot Noir,Oregon
168,90-94,225,30-39,Red Blend,Washington
169,90-94,330,50-59,Syrah,California
170,90-94,243,30-39,Merlot,Washington
171,90-94,211,30-39,Chardonnay,Washington
172,90-94,275,20-29,Chardonnay,California
173,90-94,242,40-49,Syrah,California
174,85-89,222,10-19,Sauvignon Blanc,Washington
175,85-89,252,30-39,Syrah,Washington
176,85-89,244,20-29,Cabernet Franc,Washington
177,90-94,270,30-39,Chardonnay,California
178,90-94,330,40-49,Cabernet Franc,California
179,90-94,303,40-49,Pinot Noir,California
180,90-94,224,40-49,Pinot Noir,Oregon
181,90-94,303,40-49,Grenache,California
182,90-94,262,20-29,Syrah,California
183,90-94,210,60-79,Cabernet Franc,Washington
184,90-94,252,50-59,Bordeaux-style Red Blend,Washington
185,90-94,244,60-79,Syrah,California
186,90-94,214,30-39,Syrah,Washington
187,85-89,163,10-19,Rosé,Oregon
188,85-89,207,20-29,Pinot Noir,Oregon
189,85-89,179,20-29,Pinot Gris,Oregon
190,85-89,213,20-29,Muscat Blanc à Petits Grains,California
191,85-89,190,20-29,Zinfandel,California
192,85-89,276,40-49,Chardonnay,Oregon
193,85-89,206,20-29,Pinot Blanc,Oregon
194,85-89,112,50-59,Bordeaux-style Red Blend,California
195,85-89,195,20-29,Viognier,Oregon
196,85-89,255,10-19,Chardonnay,California
197,85-89,278,60-79,Sangiovese,California
198,85-89,210,30-39,Petit Verdot,California
199,85-89,195,30-39,Pinot Noir,Oregon
200,85-89,122,10-19,Cabernet Sauvignon,California
201,85-89,204,20-29,Sauvignon Blanc,California
202,85-89,119,30-39,Red Blend,Washington
203,85-89,216,60-79,Pinot Noir,Oregon
204,85-89,504,60-79,Pinot Noir,Oregon
205,85-89,246,40-49,Rhône-style Red Blend,California
206,85-89,278,40-49,Red Blend,California
207,85-89,311,100+,Bordeaux-style Red Blend,California
208,85-89,280,40-49,Sauvignon Blanc,California
209,85-89,265,30-39,Grenache,Oregon
210,85-89,236,60-79,Chardonnay,California
211,85-89,186,20-29,Syrah,Oregon
212,90-94,286,30-39,Zinfandel,California
213,90-94,348,100+,Pinot Noir,Oregon
214,90-94,283,80-99,Pinot Noir,Oregon
215,90-94,290,60-79,Pinot Noir,Oregon
216,90-94,348,50-59,Chardonnay,California
217,90-94,263,30-39,Chardonnay,Oregon
218,90-94,236,80-99,Chardonnay,Oregon
219,90-94,253,30-39,Riesling,Oregon
220,90-94,274,30-39,Riesling,Oregon
221,90-94,402,100+,Syrah,Oregon
222,90-94,288,30-39,Zinfandel,California
223,90-94,372,30-39,Riesling,Oregon
224,90-94,276,50-59,Pinot Noir,California
225,90-94,310,80-99,Syrah,Oregon
226,90-94,321,60-79,Pinot Noir,California
227,90-94,275,50-59,Pinot Noir,Oregon
228,90-94,317,60-79,Pinot Noir,Oregon
229,90-94,222,10-19,Viognier,Washington
230,90-94,281,40-49,G-S-M,California
231,90-94,236,40-49,Chardonnay,California
232,90-94,270,30-39,Cabernet Franc,Washington
233,90-94,257,20-29,Zinfandel,California
234,90-94,279,30-39,Rhône-style Red Blend,California
235,90-94,232,10-19,Sauvignon Blanc,Washington
236,90-94,278,50-59,Zinfandel,California
237,80-84,137,40-49,Pinot Gris,Washington
238,80-84,211,20-29,Zinfandel,California
239,80-84,290,20-29,Red Blend,Washington
240,80-84,259,30-39,Pinot Noir,California
241,80-84,133,60-79,Cabernet Sauvignon,California
242,80-84,223,100+,Cabernet Sauvignon,California
243,85-89,174,20-29,Red Blend,Washington
244,85-89,179,20-29,Bordeaux-style Red Blend,Washington
245,85-89,173,10-19,Zinfandel,California
246,85-89,192,30-39,Chardonnay,Oregon
247,90-94,230,20-29,Sparkling Blend,California
248,90-94,254,50-59,Cabernet Sauvignon,California
249,90-94,295,100+,Bordeaux-style Red Blend,California
250,90-94,298,60-79,Pinot Noir,California
251,90-94,248,50-59,Sauvignon Blanc,California
252,90-94,281,60-79,Syrah,California
253,90-94,386,60-79,Syrah,California
254,90-94,303,50-59,Pinot Noir,California
255,90-94,277,60-79,Sparkling Blend,California
256,90-94,224,40-49,Chardonnay,California
257,90-94,420,30-39,Pinot Noir,California
258,90-94,298,50-59,Pinot Noir,California
259,90-94,270,60-79,Pinot Noir,California
260,90-94,358,40-49,Red Blend,California
261,90-94,229,40-49,Pinot Noir,California
262,90-94,319,40-49,Red Blend,California
263,90-94,356,30-39,Chardonnay,California
264,85-89,286,50-59,Red Blend,Washington
265,85-89,367,20-29,Red Blend,Washington
266,85-89,158,10-19,Chardonnay,Washington
267,85-89,272,20-29,Petite Sirah,California
268,85-89,225,30-39,Syrah,California
269,85-89,252,40-49,Pinot Noir,Oregon
270,85-89,292,40-49,Zinfandel,California
271,85-89,290,40-49,Bordeaux-style Red Blend,California
272,85-89,282,30-39,Chardonnay,California
273,90-94,206,40-49,Petite Sirah,California
274,90-94,186,80-99,Cabernet Sauvignon,California
275,90-94,203,30-39,Syrah,California
276,90-94,284,50-59,Syrah,California
277,90-94,247,30-39,Pinot Noir,California
278,90-94,250,40-49,G-S-M,California
279,90-94,258,30-39,Rhône-style Red Blend,California
280,85-89,324,30-39,Red Blend,Washington
281,85-89,291,10-19,Cabernet Sauvignon,Washington
282,85-89,227,40-49,Pinot Noir,California
283,85-89,255,40-49,Pinot Meunier,California
284,85-89,287,20-29,White Blend,California
285,85-89,156,10-19,Chardonnay,California
286,90-94,346,40-49,Cabernet Sauvignon,Washington
287,90-94,341,50-59,Bordeaux-style Red Blend,Washington
288,90-94,271,50-59,Red Blend,Washington
289,90-94,218,30-39,Viognier,Washington
290,90-94,265,30-39,Cabernet Sauvignon-Sangiovese,Washington
291,90-94,261,40-49,Cabernet Sauvignon,Washington
292,90-94,300,30-39,Merlot,Washington
293,90-94,326,60-79,Rhône-style Red Blend,California
294,90-94,355,100+,Cabernet Sauvignon,California
295,90-94,318,20-29,White Blend,California
296,90-94,360,60-79,Rhône-style Red Blend,California
297,90-94,286,100+,Cabernet Sauvignon,California
298,90-94,360,60-79,Cabernet Sauvignon,California
299,90-94,247,30-39,Sauvignon Blanc,California
300,90-94,261,100+,Cabernet Sauvignon,California
301,90-94,280,30-39,Pinot Noir,California
302,90-94,239,100+,Cabernet Sauvignon,California
303,90-94,304,100+,Pinot Noir,California
304,90-94,260,80-99,Cabernet Sauvignon,California
305,90-94,198,60-79,Pinot Noir,Oregon
306,90-94,181,50-59,Pinot Noir,Oregon
307,90-94,193,40-49,Pinot Noir,Oregon
308,90-94,352,100+,Cabernet Sauvignon,California
309,95-99,402,50-59,Bordeaux-style Red Blend,Washington
310,95-99,246,60-79,Syrah,Washington
311,85-89,182,30-39,Chardonnay,California
312,85-89,226,10-19,Red Blend,Washington
313,85-89,215,10-19,Pinot Noir,California
314,85-89,213,50-59,Chardonnay,California
315,85-89,180,10-19,Riesling,Washington
316,85-89,184,10-19,Chardonnay,California
317,85-89,222,20-29,Albariño,Washington
318,85-89,204,10-19,Pinot Gris,Oregon
319,85-89,271,20-29,Claret,Oregon
320,85-89,163,20-29,Merlot,Oregon
321,90-94,404,60-79,Syrah,Oregon
322,85-89,233,20-29,Pinot Noir,Pennsylvania
323,90-94,408,40-49,Pinot Noir,California
324,90-94,313,30-39,Chardonnay,California
325,90-94,297,30-39,Chardonnay,Washington
326,90-94,310,20-29,Rhône-style Red Blend,Washington
327,90-94,359,40-49,Syrah,Washington
328,90-94,324,20-29,Chardonnay,California
329,90-94,312,50-59,Pinot Noir,Washington
330,90-94,315,40-49,Zinfandel,California
331,90-94,262,30-39,Chardonnay,California
332,80-84,111,10-19,Riesling,Washington
333,80-84,221,20-29,Rhône-style Red Blend,Washington
334,80-84,153,10-19,Rosé,Washington
335,80-84,216,20-29,Meritage,California
336,90-94,328,30-39,Rhône-style Red Blend,Washington
337,85-89,198,10-19,Pinot Noir,California
338,80-84,251,10-19,Pinot Noir,Oregon
339,80-84,221,10-19,Red Blend,California
340,80-84,294,40-49,Cabernet Sauvignon,California
341,80-84,240,10-19,Red Blend,California
342,80-84,222,30-39,Zinfandel,California
343,80-84,227,50-59,Cabernet Sauvignon,California
344,80-84,89,20-29,G-S-M,Oregon
345,90-94,338,30-39,Syrah-Viognier,California
346,90-94,412,80-99,Red Blend,Washington
347,90-94,399,30-39,Rhône-style Red Blend,Washington
348,90-94,378,50-59,Red Blend,Washington
349,90-94,284,20-29,Red Blend,Washington
350,85-89,307,30-39,Chardonnay,Oregon
351,85-89,200,10-19,Riesling,Washington
352,85-89,220,20-29,Tempranillo,Washington
353,85-89,195,10-19,Chardonnay,Washington
354,85-89,263,20-29,Red Blend,Washington
355,85-89,216,30-39,Bordeaux-style Red Blend,Washington
356,85-89,286,40-49,Pinot Noir,Oregon
357,85-89,220,50-59,Pinot Noir,Oregon
358,80-84,244,20-29,Pinot Noir,Oregon
359,80-84,179,10-19,Red Blend,California
360,85-89,145,40-49,Chardonnay,Oregon
361,90-94,228,20-29,Red Blend,Washington
362,90-94,214,40-49,Syrah,Washington
363,90-94,323,10-19,Red Blend,Washington
364,85-89,302,10-19,Red Blend,Oregon
365,85-89,175,20-29,Riesling,Washington
366,85-89,273,20-29,Red Blend,Washington
367,85-89,217,40-49,Merlot,Washington
368,80-84,143,20-29,Barbera,Washington
369,80-84,144,10-19,Merlot,California
370,80-84,155,20-29,Viognier,Washington
371,80-84,178,80-99,Pinot Noir,Oregon
372,90-94,131,20-29,Rosé,California
373,90-94,236,30-39,Sauvignon Blanc,Washington
374,90-94,252,30-39,Muscat,California
375,90-94,197,60-79,Pinot Noir,California
376,90-94,278,20-29,Bordeaux-style Red Blend,California
377,85-89,307,30-39,Cabernet Sauvignon,California
378,85-89,283,20-29,Chardonnay,California
379,85-89,329,30-39,Syrah,California
380,85-89,281,30-39,Cabernet Sauvignon,California
381,85-89,290,20-29,Rosé,Washington
382,85-89,273,20-29,Sauvignon Blanc,California
383,85-89,303,20-29,Teroldego,California
384,85-89,285,30-39,Petit Verdot,California
385,85-89,176,80-99,Pinot Noir,California
386,85-89,186,10-19,Red Blend,Washington
387,85-89,327,40-49,Rhône-style Red Blend,California
388,85-89,232,40-49,Zinfandel,California
389,85-89,222,30-39,Chardonnay,California
390,85-89,143,10-19,Merlot,Washington
391,80-84,140,20-29,Sauvignon Blanc,California
392,90-94,329,40-49,Red Blend,Washington
393,90-94,404,10-19,Chardonnay,Washington
394,85-89,175,10-19,White Blend,California
395,85-89,167,10-19,Chardonnay,California
396,85-89,219,10-19,Pinot Gris,California
397,85-89,130,10-19,Merlot,Washington
398,85-89,120,10-19,Zinfandel,California
399,85-89,157,10-19,Zinfandel,California
400,85-89,160,20-29,Malbec,Washington
401,85-89,289,30-39,Cabernet Sauvignon,Washington
402,85-89,214,10-19,Riesling,Washington
403,85-89,307,40-49,Bordeaux-style Red Blend,Washington
404,85-89,250,10-19,Chardonnay,Washington
405,85-89,165,30-39,Zinfandel,California
406,80-84,198,10-19,Riesling,New Jersey
407,85-89,203,20-29,Pinot Noir,Oregon
408,85-89,334,20-29,Rhône-style White Blend,Oregon
409,85-89,212,30-39,Chardonnay,California
410,85-89,206,20-29,Pinot Blanc,Oregon
411,85-89,243,50-59,Pinot Noir,Oregon
412,85-89,188,10-19,Pinot Gris,Oregon
413,90-94,281,50-59,Pinot Noir,California
414,90-94,232,10-19,Sauvignon Blanc,California
415,90-94,201,60-79,Cabernet Sauvignon,California
416,90-94,189,60-79,Pinot Noir,California
417,90-94,260,10-19,Zinfandel,California
418,90-94,275,40-49,Cabernet Sauvignon,California
419,90-94,258,40-49,G-S-M,California
420,90-94,315,50-59,Bordeaux-style Red Blend,Washington
421,90-94,383,20-29,Syrah,Washington
422,90-94,240,30-39,Merlot,Washington
423,90-94,286,30-39,Chardonnay,California
424,90-94,299,30-39,Meritage,California
425,90-94,383,20-29,White Blend,California
426,90-94,270,40-49,Sémillon,California
427,90-94,302,30-39,Zinfandel,California
428,90-94,266,30-39,Cabernet Sauvignon,California
429,85-89,333,30-39,G-S-M,California
430,85-89,273,30-39,Chardonnay,California
431,85-89,299,40-49,Red Blend,California
432,85-89,223,10-19,Red Blend,Washington
433,85-89,110,<10,Riesling,Washington
434,85-89,204,10-19,Red Blend,Washington
435,85-89,196,30-39,Cabernet Franc,Washington
436,85-89,269,10-19,Chardonnay,California
437,85-89,252,30-39,Red Blend,California
438,85-89,279,40-49,Syrah,California
439,85-89,340,40-49,Rhône-style Red Blend,California
440,95-99,287,60-79,Chardonnay,California
441,95-99,438,30-39,Riesling,Oregon
442,90-94,313,40-49,Chardonnay,California
443,85-89,254,60-79,Red Blend,California
444,85-89,212,20-29,Red Blend,California
445,85-89,323,30-39,Petite Sirah,California
446,85-89,229,10-19,Chardonnay,California
447,85-89,315,20-29,Rhône-style White Blend,California
448,85-89,250,50-59,Pinot Noir,California
449,85-89,261,40-49,Pinot Noir,California
450,85-89,287,20-29,Merlot,California
451,85-89,231,20-29,Rosé,California
452,85-89,181,60-79,Cabernet Sauvignon,California
453,85-89,262,20-29,Rhône-style White Blend,California
454,85-89,296,20-29,Red Blend,California
455,85-89,297,20-29,Grüner Veltliner,California
456,85-89,372,50-59,Bordeaux-style Red Blend,Washington
457,85-89,188,30-39,Malbec,Washington
458,85-89,258,20-29,Red Blend,Washington
459,85-89,377,30-39,Rhône-style Red Blend,Washington
460,85-89,320,30-39,Merlot,California
461,85-89,270,30-39,Bordeaux-style Red Blend,Washington
462,85-89,228,30-39,Malbec,Washington
463,85-89,303,40-49,Syrah,Washington
464,85-89,235,40-49,Syrah,Washington
465,85-89,176,30-39,Marsanne-Viognier,Washington
466,85-89,245,50-59,Touriga Nacional,Washington
467,90-94,233,30-39,Malbec,Washington
468,90-94,253,20-29,Syrah,Washington
469,90-94,326,30-39,Syrah-Cabernet Sauvignon,Washington
470,85-89,319,40-49,Syrah,California
471,85-89,179,50-59,Merlot,Washington
472,85-89,217,20-29,Syrah,Washington
473,90-94,184,50-59,Bordeaux-style Red Blend,Washington
474,90-94,241,30-39,Chardonnay,Washington
475,90-94,271,40-49,Cabernet Sauvignon,Washington
476,90-94,327,20-29,Semillon-Sauvignon Blanc,Washington
477,90-94,242,30-39,Pinot Noir,California
478,90-94,215,30-39,Cabernet Sauvignon,Washington
479,85-89,351,20-29,Zinfandel,California
480,85-89,172,10-19,Chardonnay,California
481,85-89,235,60-79,Cabernet Franc,California
482,80-84,130,10-19,Chardonnay,California
483,80-84,120,50-59,Pinot Noir,California
484,80-84,215,20-29,Cabernet Sauvignon,California
485,80-84,213,20-29,Cabernet Sauvignon,California
486,80-84,142,20-29,Chardonnay,California
487,80-84,107,10-19,Chardonnay,California
488,85-89,140,60-79,Syrah,Washington
489,85-89,228,10-19,Merlot,California
490,85-89,131,30-39,Malbec,Washington
491,85-89,171,20-29,Zinfandel,California
492,85-89,236,10-19,Red Blend,Washington
493,85-89,210,10-19,Rosé,California
494,85-89,228,30-39,Merlot,California
495,85-89,143,20-29,Viognier,Washington
496,85-89,304,20-29,Red Blend,California
497,85-89,257,30-39,Grenache,California
498,85-89,237,30-39,Grenache,Washington
499,85-89,231,20-29,Merlot,California
500,90-94,230,30-39,Pinot Noir,Oregon
501,90-94,185,60-79,Pinot Noir,Oregon
502,90-94,243,20-29,Merlot,Washington
503,90-94,242,50-59,Pinot Noir,California
504,85-89,244,40-49,Sparkling Blend,California
505,85-89,143,30-39,Pinot Noir,Oregon
506,85-89,137,40-49,Pinot Noir,California
507,85-89,247,20-29,Pinot Noir,California
508,80-84,263,20-29,Malbec,Washington
509,85-89,339,30-39,Pinot Noir,Oregon
510,85-89,330,30-39,Pinot Noir,Oregon
511,85-89,271,60-79,Pinot Noir,Oregon
512,85-89,278,10-19,Merlot,Virginia
513,90-94,220,50-59,Chardonnay,California
514,90-94,171,30-39,Pinot Noir,California
515,90-94,235,30-39,Red Blend,California
516,90-94,247,60-79,Red Blend,California
517,90-94,368,10-19,Zinfandel,California
518,90-94,402,20-29,Rosé,Oregon
519,90-94,224,30-39,Zinfandel,California
520,90-94,318,40-49,Pinot Noir,California
521,90-94,384,50-59,Bordeaux-style Red Blend,Washington
522,90-94,229,30-39,Syrah,Washington
523,90-94,234,50-59,Bordeaux-style Red Blend,Washington
524,90-94,264,30-39,Rhône-style Red Blend,Washington
525,90-94,318,30-39,Sauvignon Blanc-Semillon,Washington
526,90-94,254,30-39,Red Blend,Washington
527,85-89,174,20-29,Syrah,Washington
528,85-89,155,20-29,Merlot,Washington
529,85-89,138,10-19,Riesling,Washington
530,85-89,291,20-29,Viognier,California
531,85-89,274,10-19,Red Blend,California
532,85-89,251,40-49,Bordeaux-style Red Blend,California
533,85-89,173,20-29,Gewürztraminer,Washington
534,85-89,247,50-59,Pinot Noir,Oregon
535,95-99,365,30-39,Bordeaux-style White Blend,Washington
536,90-94,257,20-29,Roussanne,Washington
537,90-94,348,80-99,Syrah,California
538,90-94,361,40-49,Bordeaux-style Red Blend,Washington
539,90-94,327,30-39,Syrah,Washington
540,85-89,292,20-29,Bordeaux-style Red Blend,Washington
541,80-84,178,30-39,Pinot Noir,Oregon
542,80-84,101,10-19,Pinot Blanc,Oregon
543,85-89,287,20-29,Red Blend,Washington
544,85-89,323,30-39,Malbec,Washington
545,85-89,153,20-29,Pinot Noir,Oregon
546,90-94,271,30-39,Red Blend,California
547,90-94,297,40-49,Sparkling Blend,California
548,90-94,288,60-79,Bordeaux-style Red Blend,Washington
549,90-94,315,30-39,Pinot Noir,California
550,90-94,207,50-59,Pinot Noir,California
551,90-94,196,30-39,Chardonnay,California
552,90-94,156,20-29,Sparkling Blend,California
553,85-89,228,20-29,Zinfandel,California
554,85-89,248,20-29,Chardonnay,Oregon
555,85-89,300,30-39,Pinot Noir,Oregon
556,85-89,293,<10,Sauvignon Blanc,Washington
557,85-89,222,30-39,Primitivo,Washington
558,85-89,203,20-29,Red Blend,Washington
559,85-89,261,10-19,White Blend,California
560,85-89,246,30-39,Sangiovese,California
561,85-89,244,20-29,Pinot Noir,California
562,85-89,208,50-59,Zinfandel,California
563,85-89,287,30-39,Pinot Noir,Washington
564,85-89,133,30-39,Syrah,Washington
565,85-89,202,40-49,Bordeaux-style Red Blend,Washington
566,85-89,285,20-29,Moscato,California
567,85-89,267,30-39,Syrah,Washington
568,85-89,342,20-29,Red Blend,Washington
569,80-84,150,20-29,Chardonnay,California
570,80-84,241,50-59,Cabernet Sauvignon,California
571,80-84,162,40-49,Red Blend,California
572,80-84,159,40-49,Zinfandel,California
573,90-94,273,100+,Cabernet Sauvignon,California
574,90-94,299,40-49,Petite Sirah,California
575,90-94,315,30-39,Chardonnay,California
576,90-94,319,40-49,Pinot Gris,Oregon
577,90-94,335,60-79,Pinot Noir,California
578,90-94,251,10-19,Moscato,California
579,90-94,270,60-79,Pinot Noir,Oregon
580,90-94,277,20-29,Pinot Blanc,Oregon
581,85-89,135,10-19,Malbec,California
582,90-94,278,30-39,Chardonnay,California
583,90-94,289,50-59,Syrah,Washington
584,90-94,302,40-49,Zinfandel,California
585,90-94,350,60-79,Bordeaux-style Red Blend,Washington
586,90-94,224,20-29,Riesling,Oregon
587,90-94,236,40-49,Syrah,Washington
588,80-84,224,20-29,Zinfandel,California
589,80-84,170,20-29,Pinot Noir,California
590,80-84,144,30-39,Chardonnay,California
591,80-84,87,50-59,Pinot Noir,California
592,80-84,175,20-29,Syrah,California
593,85-89,145,40-49,Zinfandel,California
594,85-89,201,30-39,Syrah,California
595,85-89,179,30-39,Pinot Noir,Oregon
596,85-89,270,30-39,Merlot,California
597,85-89,262,20-29,Sauvignon Blanc,California
598,85-89,173,20-29,Gewürztraminer,Washington
599,85-89,247,50-59,Pinot Noir,Oregon
600,85-89,142,20-29,Grenache,Washington
601,85-89,274,50-59,Cabernet Sauvignon,California
602,85-89,253,60-79,Syrah,California
603,85-89,244,60-79,Pinot Noir,California
604,85-89,213,30-39,Pinot Noir,Oregon
605,85-89,233,10-19,Sauvignon Blanc,California
606,85-89,200,10-19,White Blend,California
