,points_range,deslen,price_range,variety,province
71,85-89,274,20-29,Cinsault,France Other
72,85-89,246,10-19,Bordeaux-style Red Blend,Bordeaux
73,85-89,209,10-19,Bordeaux-style Red Blend,Bordeaux
74,85-89,216,10-19,Bordeaux-style Red Blend,Bordeaux
75,85-89,226,30-39,Champagne Blend,Champagne
76,85-89,206,40-49,Champagne Blend,Champagne
77,85-89,190,40-49,Champagne Blend,Champagne
78,85-89,187,10-19,Champagne Blend,Champagne
79,85-89,189,10-19,Sauvignon Blanc,Bordeaux
80,85-89,227,10-19,Sauvignon Blanc,Bordeaux
81,85-89,243,10-19,Red Blend,Southwest France
82,85-89,189,20-29,Sauvignon Blanc,Loire Valley
83,85-89,184,20-29,Bordeaux-style Red Blend,Southwest France
84,85-89,227,20-29,Bordeaux-style White Blend,Southwest France
85,85-89,189,20-29,Sauvignon Blanc,Loire Valley
86,85-89,194,20-29,Gewürztraminer,Alsace
87,85-89,253,20-29,Pinot Gris,Alsace
88,85-89,170,10-19,Pinot Blanc,Alsace
89,85-89,251,20-29,Red Blend,France Other
90,90-94,340,100+,Pinot Noir,Loire Valley
91,90-94,292,100+,Cabernet Franc,Loire Valley
92,90-94,207,60-79,Pinot Noir,Loire Valley
93,90-94,285,10-19,Syrah,Rhône Valley
94,90-94,199,10-19,Rhône-style Red Blend,Rhône Valley
95,90-94,256,30-39,White Blend,Southwest France
96,90-94,184,20-29,Sparkling Blend,France Other
97,80-84,173,10-19,Bordeaux-style Red Blend,Bordeaux
98,85-89,172,10-19,Sparkling Blend,Burgundy
99,85-89,176,40-49,Chardonnay,Burgundy
100,85-89,161,10-19,Tannat-Syrah,France Other
101,85-89,228,<10,Bordeaux-style Red Blend,Bordeaux
102,85-89,215,10-19,Melon,Loire Valley
103,90-94,284,20-29,Rosé,Provence
104,90-94,210,30-39,Rosé,Provence
105,85-89,142,60-79,Bordeaux-style Red Blend,Bordeaux
106,85-89,244,10-19,Rosé,Provence
107,85-89,180,10-19,Rosé,Provence
108,85-89,221,20-29,Syrah-Cabernet,Provence
109,90-94,126,20-29,Red Blend,Provence
110,90-94,224,30-39,Gewürztraminer,Alsace
111,90-94,276,30-39,Pinot Gris,Alsace
112,90-94,193,20-29,Pinot Gris,Alsace
113,90-94,207,40-49,Pinot Gris,Alsace
114,90-94,376,20-29,Red Blend,Southwest France
115,90-94,228,80-99,Chardonnay,Burgundy
116,90-94,343,100+,Rhône-style Red Blend,Rhône Valley
117,90-94,229,80-99,Pinot Noir,Burgundy
118,90-94,247,100+,Pinot Noir,Burgundy
119,90-94,249,80-99,Pinot Noir,Burgundy
120,90-94,287,40-49,Malbec,Southwest France
121,90-94,286,100+,Pinot Noir,Burgundy
122,85-89,161,10-19,Sauvignon Blanc,Loire Valley
123,90-94,176,10-19,Tannat,Southwest France
124,90-94,255,30-39,Malbec,Southwest France
125,90-94,286,30-39,Gamay,Beaujolais
126,90-94,219,20-29,Malbec,Southwest France
127,90-94,245,50-59,Petit Manseng,Southwest France
128,85-89,169,30-39,Chenin Blanc,Loire Valley
129,85-89,327,40-49,Bordeaux-style Red Blend,Bordeaux
130,85-89,282,30-39,Sauvignon Blanc,Bordeaux
131,85-89,170,10-19,White Blend,France Other
132,85-89,138,10-19,Chardonnay,France Other
133,85-89,162,10-19,Pinot Noir,France Other
134,85-89,166,20-29,Sauvignon Blanc,Loire Valley
135,85-89,176,10-19,Merlot,France Other
136,90-94,247,60-79,Rhône-style White Blend,Rhône Valley
137,80-84,192,10-19,Bordeaux-style Red Blend,Bordeaux
138,80-84,190,10-19,Sauvignon Blanc,Loire Valley
139,80-84,192,10-19,Bordeaux-style Red Blend,Bordeaux
140,80-84,134,10-19,Rosé,France Other
141,80-84,210,20-29,Merlot,Bordeaux
142,90-94,255,20-29,Bordeaux-style Red Blend,Bordeaux
143,85-89,304,50-59,Champagne Blend,Champagne
144,85-89,233,10-19,Gamay,Beaujolais
145,85-89,165,20-29,Gamay,Beaujolais
146,80-84,237,10-19,Gamay,Beaujolais
147,90-94,461,60-79,Rhône-style Red Blend,Languedoc-Roussillon
148,85-89,176,20-29,Chardonnay,Burgundy
149,85-89,190,20-29,Chardonnay,Burgundy
150,85-89,162,10-19,Malbec-Merlot,Southwest France
151,85-89,175,10-19,Gamay,Beaujolais
152,85-89,170,10-19,Gamay,Beaujolais
153,85-89,202,10-19,Bordeaux-style White Blend,Southwest France
154,85-89,276,10-19,Malbec,Southwest France
155,85-89,167,10-19,Gamay,Beaujolais
156,85-89,167,20-29,Riesling,Alsace
157,80-84,160,10-19,Pinot Gris,Alsace
158,80-84,157,10-19,Gewürztraminer,Alsace
159,80-84,173,<10,Pinot Blanc,Alsace
160,80-84,174,20-29,Gewürztraminer,Alsace
161,80-84,172,10-19,Pinot Gris,Alsace
162,80-84,206,10-19,Pinot Gris,Alsace
163,90-94,179,60-79,Champagne Blend,Champagne
164,90-94,297,60-79,Chardonnay,Champagne
165,90-94,222,80-99,Champagne Blend,Champagne
166,90-94,273,60-79,Champagne Blend,Champagne
167,85-89,177,30-39,White Blend,Provence
168,85-89,182,40-49,Bordeaux-style Red Blend,Bordeaux
169,85-89,226,20-29,Sauvignon Blanc,Loire Valley
170,80-84,158,20-29,Bordeaux-style Red Blend,Bordeaux
171,80-84,202,20-29,Gamay,Beaujolais
172,80-84,144,10-19,Gamay,Beaujolais
173,85-89,129,40-49,Chardonnay,Burgundy
174,85-89,236,10-19,Riesling,Alsace
175,85-89,191,10-19,Pinot Gris,Alsace
176,85-89,183,20-29,Riesling,Alsace
177,90-94,244,80-99,Pinot Noir,Burgundy
178,90-94,285,100+,Chardonnay,Burgundy
179,90-94,182,100+,Chardonnay,Burgundy
180,85-89,183,10-19,Pinot Noir,Alsace
181,85-89,239,10-19,Rosé,Loire Valley
182,85-89,109,20-29,Sparkling Blend,France Other
183,85-89,182,10-19,Chenin Blanc,Loire Valley
184,85-89,191,30-39,Chardonnay,Burgundy
185,85-89,172,30-39,Pinot Noir,Burgundy
186,85-89,223,40-49,Pinot Noir,Burgundy
187,85-89,223,20-29,Red Blend,Southwest France
188,85-89,158,20-29,Gamay,Beaujolais
189,85-89,186,10-19,Riesling,Alsace
190,85-89,196,20-29,Sauvignon Blanc,Loire Valley
191,85-89,205,10-19,Melon,Loire Valley
192,85-89,164,10-19,Chardonnay,France Other
193,85-89,175,10-19,Chardonnay,France Other
194,85-89,174,10-19,Bordeaux-style White Blend,Bordeaux
195,85-89,135,10-19,Gamay,Beaujolais
196,85-89,223,10-19,Gamay,Beaujolais
197,85-89,178,10-19,Gamay,Beaujolais
198,85-89,161,10-19,Malbec,Southwest France
199,90-94,279,50-59,Bordeaux-style Red Blend,Bordeaux
200,85-89,220,10-19,Riesling,Alsace
201,85-89,178,10-19,Gewürztraminer,Alsace
202,85-89,190,10-19,Pinot Gris,Alsace
203,85-89,427,20-29,Red Blend,France Other
204,85-89,156,20-29,Syrah,France Other
205,85-89,211,10-19,Rosé,Provence
206,90-94,214,20-29,Bordeaux-style Red Blend,Bordeaux
207,90-94,328,20-29,Rhône-style Red Blend,Languedoc-Roussillon
208,85-89,141,10-19,Pinot Blanc,Alsace
209,85-89,156,10-19,Rosé,Bordeaux
210,85-89,192,20-29,Rosé,Bordeaux
211,80-84,180,10-19,Rosé,Bordeaux
212,80-84,108,<10,Pinot Noir,France Other
213,80-84,112,10-19,Pinot Noir,France Other
214,85-89,175,10-19,Bordeaux-style Red Blend,Bordeaux
215,85-89,185,20-29,Gamay,Beaujolais
216,85-89,228,20-29,Gamay,Beaujolais
217,85-89,224,20-29,Gamay,Beaujolais
218,85-89,245,20-29,Gamay,Beaujolais
219,90-94,258,40-49,Sauvignon Blanc,Loire Valley
220,90-94,268,20-29,Cabernet Franc-Cabernet Sauvignon,Loire Valley
221,85-89,173,10-19,Sparkling Blend,Alsace
222,90-94,264,50-59,Chenin Blanc,Loire Valley
223,90-94,296,30-39,Malbec,Southwest France
224,90-94,250,20-29,Malbec,Southwest France
225,90-94,254,40-49,Malbec,Southwest France
226,85-89,267,30-39,Pinot Noir,Burgundy
227,85-89,206,20-29,Pinot Noir,Burgundy
228,85-89,155,10-19,Sparkling Blend,Alsace
229,85-89,218,20-29,Chardonnay,Burgundy
230,80-84,269,10-19,Sauvignon Blanc,Burgundy
231,90-94,304,30-39,Bordeaux-style Red Blend,Bordeaux
232,90-94,311,30-39,Pinot Noir,Alsace
233,90-94,273,50-59,Champagne Blend,Champagne
234,90-94,321,20-29,Sparkling Blend,Alsace
235,90-94,438,30-39,Grenache Blanc,Languedoc-Roussillon
236,90-94,211,50-59,Champagne Blend,Champagne
237,90-94,244,30-39,Pinot Gris,Alsace
238,85-89,240,20-29,Gamay,Beaujolais
239,85-89,206,20-29,Gamay,Beaujolais
240,85-89,204,20-29,Gamay,Beaujolais
241,90-94,186,100+,Chardonnay,Burgundy
242,90-94,262,80-99,Pinot Noir,Burgundy
243,85-89,185,10-19,Pinot Blanc,Alsace
244,85-89,177,30-39,Sparkling Blend,Alsace
245,80-84,208,20-29,Bordeaux-style Red Blend,Bordeaux
246,80-84,150,10-19,Bordeaux-style Red Blend,Bordeaux
247,85-89,225,40-49,Pinot Noir,Burgundy
248,85-89,168,20-29,Riesling,Alsace
249,85-89,157,30-39,Riesling,Alsace
250,90-94,274,20-29,Gamay,Beaujolais
251,90-94,228,20-29,Gamay,Beaujolais
252,90-94,217,20-29,Gamay,Beaujolais
253,90-94,244,20-29,Gamay,Beaujolais
254,90-94,249,20-29,Gamay,Beaujolais
255,90-94,308,80-99,Viognier,Rhône Valley
256,90-94,363,10-19,Rhône-style Red Blend,Rhône Valley
257,90-94,246,20-29,Gamay,Beaujolais
258,85-89,161,20-29,Rosé,Provence
259,85-89,174,50-59,Champagne Blend,Champagne
260,85-89,261,50-59,Malbec,Southwest France
261,80-84,128,20-29,Chardonnay,Burgundy
262,80-84,197,10-19,Rhône-style Red Blend,Rhône Valley
263,80-84,97,40-49,Pinot Noir,Burgundy
264,80-84,143,30-39,Chardonnay,Burgundy
265,80-84,107,20-29,Chardonnay,Burgundy
266,90-94,249,20-29,Gamay,Beaujolais
267,85-89,175,20-29,Melon,Loire Valley
268,85-89,204,20-29,Gamay,Beaujolais
269,85-89,271,10-19,Rhône-style White Blend,Rhône Valley
270,85-89,142,30-39,Gewürztraminer,Alsace
271,85-89,234,30-39,Champagne Blend,Champagne
272,85-89,196,20-29,Champagne Blend,Champagne
273,85-89,223,50-59,Champagne Blend,Champagne
274,85-89,193,50-59,Chardonnay,Champagne
275,85-89,189,40-49,Champagne Blend,Champagne
276,90-94,233,30-39,Bordeaux-style Red Blend,Bordeaux
277,85-89,205,20-29,Sauvignon Blanc,Loire Valley
278,85-89,254,20-29,Cabernet Franc,Loire Valley
279,85-89,203,10-19,Rosé,Languedoc-Roussillon
280,85-89,157,10-19,Bordeaux-style White Blend,Bordeaux
281,85-89,253,20-29,Rhône-style Red Blend,Languedoc-Roussillon
282,85-89,226,20-29,Sparkling Blend,Languedoc-Roussillon
283,95-99,138,100+,Bordeaux-style White Blend,Bordeaux
284,90-94,192,80-99,Champagne Blend,Champagne
285,90-94,258,30-39,Chardonnay,Burgundy
286,90-94,221,60-79,Pinot Noir,Burgundy
287,90-94,307,20-29,Champagne Blend,Burgundy
288,90-94,257,50-59,Pinot Noir,Champagne
289,90-94,273,80-99,Champagne Blend,Champagne
290,85-89,199,20-29,Bordeaux-style Red Blend,Bordeaux
291,85-89,261,10-19,Red Blend,Southwest France
292,85-89,208,10-19,Gamay,Beaujolais
293,85-89,181,20-29,Rosé,Provence
294,85-89,255,10-19,Red Blend,Southwest France
295,85-89,181,20-29,Malbec,Southwest France
296,85-89,259,20-29,Rhône-style Red Blend,Rhône Valley
297,85-89,216,10-19,Bordeaux-style White Blend,Southwest France
298,90-94,279,80-99,Syrah,Rhône Valley
299,90-94,278,100+,Syrah,Rhône Valley
300,90-94,211,40-49,Gewürztraminer,Alsace
301,90-94,177,30-39,Pinot Gris,Alsace
302,90-94,352,30-39,Rhône-style Red Blend,Rhône Valley
303,90-94,214,20-29,Riesling,Alsace
304,90-94,251,60-79,Gewürztraminer,Alsace
305,90-94,116,20-29,Chenin Blanc,Loire Valley
306,85-89,218,10-19,Chenin Blanc-Chardonnay,Loire Valley
307,85-89,228,20-29,Sparkling Blend,Loire Valley
308,85-89,224,20-29,Sparkling Blend,Loire Valley
309,90-94,213,100+,Pinot Noir,Burgundy
310,90-94,197,80-99,Pinot Noir,Burgundy
311,85-89,187,20-29,Rosé,Provence
312,85-89,179,10-19,Rosé,Provence
313,85-89,196,20-29,Sparkling Blend,Burgundy
314,85-89,253,10-19,Melon,Loire Valley
315,85-89,262,30-39,Pinot Noir,Burgundy
316,85-89,290,30-39,Chardonnay,Burgundy
317,90-94,230,30-39,Sauvignon Blanc,Loire Valley
318,90-94,264,40-49,Champagne Blend,Champagne
319,90-94,366,60-79,Pinot Noir,Champagne
320,90-94,284,60-79,Champagne Blend,Champagne
321,90-94,298,50-59,Pinot Noir,Champagne
322,90-94,307,60-79,Champagne Blend,Champagne
323,90-94,219,20-29,Bordeaux-style Red Blend,Bordeaux
324,90-94,237,60-79,Chardonnay,Champagne
325,90-94,204,50-59,Champagne Blend,Champagne
326,90-94,193,80-99,Chardonnay,Burgundy
327,90-94,234,30-39,Chardonnay,Burgundy
328,90-94,253,50-59,Champagne Blend,Champagne
329,90-94,278,40-49,Chardonnay,Champagne
330,85-89,221,10-19,Provence red blend,Provence
331,85-89,300,10-19,Malbec,Southwest France
332,85-89,169,10-19,Rosé,France Other
333,85-89,243,20-29,Mondeuse,France Other
334,85-89,177,20-29,Gamay,France Other
335,85-89,231,30-39,Champagne Blend,Champagne
336,85-89,214,40-49,Chardonnay,Champagne
337,85-89,188,20-29,Sauvignon Blanc,Loire Valley
338,90-94,196,20-29,Chardonnay,Burgundy
339,90-94,195,30-39,Chardonnay,Burgundy
340,90-94,196,50-59,Chardonnay,Burgundy
341,90-94,203,60-79,Chardonnay,Burgundy
342,90-94,191,60-79,Chardonnay,Burgundy
343,90-94,109,30-39,Chardonnay,Burgundy
344,90-94,158,60-79,Chardonnay,Burgundy
345,90-94,168,60-79,Chardonnay,Burgundy
346,85-89,245,20-29,Gamay,Beaujolais
347,85-89,263,40-49,Pinot Noir,Burgundy
348,85-89,203,20-29,Pinot Noir,Burgundy
349,85-89,161,40-49,Chardonnay,Burgundy
350,85-89,155,40-49,Chardonnay,Burgundy
351,85-89,223,30-39,Pinot Noir,Burgundy
352,85-89,194,10-19,Gamay,Beaujolais
353,85-89,230,20-29,Provence white blend,Provence
354,85-89,197,100+,Chardonnay,Burgundy
355,85-89,213,40-49,Chardonnay,Burgundy
356,85-89,188,50-59,Chardonnay,Burgundy
357,85-89,230,10-19,Red Blend,Southwest France
358,90-94,196,20-29,Pinot Noir,Burgundy
359,90-94,228,20-29,Sauvignon Blanc,Loire Valley
360,90-94,296,60-79,Pinot Noir,Burgundy
361,90-94,258,40-49,Pinot Noir,Burgundy
362,95-99,396,60-79,Chenin Blanc,Loire Valley
363,95-99,308,40-49,Chenin Blanc,Loire Valley
364,85-89,192,10-19,Bordeaux-style Red Blend,Bordeaux
365,90-94,249,30-39,Sauvignon Blanc,Loire Valley
366,90-94,302,60-79,Sauvignon Blanc,Loire Valley
367,90-94,273,30-39,Sauvignon Blanc,Loire Valley
368,90-94,221,50-59,Sauvignon Blanc,Loire Valley
369,85-89,303,10-19,White Blend,Southwest France
370,90-94,217,30-39,Sauvignon Blanc,Loire Valley
371,90-94,198,20-29,Chenin Blanc,Loire Valley
372,90-94,206,20-29,Sauvignon Blanc,Loire Valley
373,85-89,304,30-39,Syrah,Languedoc-Roussillon
374,85-89,263,10-19,Rhône-style Red Blend,Languedoc-Roussillon
375,90-94,237,30-39,Bordeaux-style White Blend,Bordeaux
376,90-94,325,50-59,Riesling,Alsace
377,90-94,189,30-39,Gewürztraminer,Alsace
378,85-89,212,10-19,Cabernet Franc,Loire Valley
379,90-94,292,20-29,Gamay,Beaujolais
380,90-94,381,40-49,Gamay,Beaujolais
381,90-94,316,20-29,Gamay,Beaujolais
382,90-94,246,10-19,Chenin Blanc,Loire Valley
383,90-94,186,30-39,Chardonnay,France Other
384,90-94,188,20-29,Sauvignon Blanc,Loire Valley
385,90-94,270,40-49,Pinot Gris,Alsace
386,90-94,301,60-79,Pinot Noir,Burgundy
387,90-94,236,20-29,Sauvignon Blanc,Loire Valley
388,90-94,246,30-39,Sauvignon Blanc,Loire Valley
389,90-94,207,30-39,Sauvignon Blanc,Loire Valley
390,85-89,122,10-19,Rosé,Provence
391,90-94,215,50-59,Chardonnay,Burgundy
392,90-94,266,50-59,Pinot Noir,Burgundy
393,90-94,268,20-29,Sauvignon Blanc,Loire Valley
394,85-89,191,20-29,Pinot Blanc,Alsace
395,85-89,213,20-29,Pinot Gris,Alsace
396,85-89,155,20-29,Gewürztraminer,Alsace
397,85-89,144,10-19,Rosé,Provence
398,85-89,143,10-19,Rosé,Provence
399,85-89,197,20-29,Rosé,Provence
400,85-89,177,10-19,Sauvignon Blanc,Loire Valley
401,85-89,214,20-29,Pinot Noir,Loire Valley
402,85-89,240,20-29,Chardonnay,Burgundy
403,85-89,332,20-29,Carcajolu,France Other
404,85-89,220,20-29,Chardonnay,Burgundy
405,85-89,235,40-49,Chardonnay,Burgundy
406,85-89,182,20-29,Rhône-style Red Blend,Provence
407,85-89,182,60-79,Chardonnay,Champagne
408,85-89,186,20-29,Rhône-style Red Blend,Provence
409,85-89,159,10-19,Rosé,Provence
410,85-89,211,10-19,Rosé,Provence
411,90-94,181,10-19,Petit Manseng,Southwest France
412,90-94,205,20-29,Malbec,Southwest France
413,90-94,207,60-79,Rhône-style Red Blend,Provence
414,90-94,298,50-59,Chardonnay,Burgundy
415,90-94,211,20-29,Gamay,Beaujolais
416,90-94,279,20-29,Gamay,Beaujolais
417,90-94,300,10-19,Rosé,Rhône Valley
418,85-89,163,50-59,Champagne Blend,Champagne
419,90-94,255,20-29,Bordeaux-style Red Blend,Bordeaux
420,90-94,267,10-19,Rosé,Provence
421,90-94,223,10-19,Rosé,Provence
422,90-94,253,50-59,Rosé,Provence
423,90-94,236,10-19,Rosé,Provence
424,90-94,252,100+,Pinot Noir,Burgundy
425,90-94,267,30-39,Riesling,Alsace
426,90-94,358,50-59,Pinot Gris,Alsace
427,90-94,389,30-39,Riesling,Alsace
428,90-94,298,40-49,Rosé,Provence
429,80-84,163,10-19,Rosé,Provence
430,80-84,192,10-19,Merlot,France Other
431,80-84,237,10-19,Rosé,France Other
432,80-84,147,10-19,Rosé,Provence
433,80-84,266,10-19,Cabernet Sauvignon,France Other
434,80-84,168,20-29,Pinot Noir,Alsace
435,85-89,133,20-29,Bordeaux-style Red Blend,Bordeaux
436,85-89,150,10-19,Bordeaux-style Red Blend,Bordeaux
437,85-89,311,30-39,Malbec,France Other
438,85-89,147,20-29,Bordeaux-style Red Blend,Bordeaux
439,85-89,144,20-29,Pinot Noir,Burgundy
440,85-89,237,20-29,Bordeaux-style Red Blend,Bordeaux
441,85-89,255,30-39,Bordeaux-style Red Blend,Bordeaux
442,85-89,215,30-39,Bordeaux-style Red Blend,Bordeaux
443,80-84,160,20-29,Bordeaux-style White Blend,Bordeaux
444,85-89,217,20-29,Pinot Noir,Alsace
445,85-89,185,10-19,Rosé,Bordeaux
446,85-89,228,40-49,Champagne Blend,Champagne
447,85-89,189,20-29,Chardonnay,Burgundy
448,90-94,294,60-79,Champagne Blend,Champagne
449,90-94,249,100+,Champagne Blend,Champagne
450,90-94,252,30-39,Chardonnay,Burgundy
451,85-89,156,20-29,Rosé,Provence
452,85-89,226,60-79,Bordeaux-style White Blend,Bordeaux
453,85-89,261,10-19,Rosé,Rhône Valley
454,85-89,206,10-19,Rosé,Provence
455,85-89,239,60-79,Champagne Blend,Champagne
456,85-89,190,20-29,Gamay,Beaujolais
457,85-89,296,10-19,G-S-M,Languedoc-Roussillon
458,85-89,251,10-19,Marselan,Languedoc-Roussillon
459,85-89,172,20-29,Chardonnay,Burgundy
460,85-89,273,10-19,Chardonnay,Burgundy
461,85-89,212,20-29,Chardonnay,Burgundy
462,90-94,203,20-29,Melon,Loire Valley
463,90-94,231,10-19,Melon,Loire Valley
464,85-89,115,10-19,Bordeaux-style Red Blend,Bordeaux
465,80-84,150,10-19,Sauvignon Blanc,Loire Valley
466,80-84,112,10-19,Sparkling Blend,France Other
467,90-94,262,10-19,Chenin Blanc-Chardonnay,Loire Valley
468,90-94,230,10-19,Melon,Loire Valley
469,90-94,163,10-19,Melon,Loire Valley
470,90-94,337,20-29,Sparkling Blend,Alsace
471,90-94,350,50-59,Sparkling Blend,Alsace
472,90-94,336,30-39,Pinot Gris,Alsace
473,90-94,274,60-79,Pinot Meunier,Champagne
474,90-94,192,50-59,Champagne Blend,Champagne
475,90-94,305,30-39,Riesling,Alsace
476,90-94,277,50-59,Champagne Blend,Champagne
477,90-94,261,50-59,Chardonnay,Burgundy
478,85-89,201,10-19,Malbec,Southwest France
479,85-89,238,10-19,Sauvignon Blanc,Southwest France
480,85-89,231,10-19,Merlot-Malbec,Southwest France
481,85-89,163,10-19,Chardonnay,Languedoc-Roussillon
482,95-99,215,100+,Champagne Blend,Champagne
483,95-99,299,80-99,Chardonnay,Champagne
484,90-94,262,50-59,Chardonnay,Burgundy
485,90-94,276,80-99,Pinot Noir,Burgundy
486,90-94,159,50-59,Pinot Noir,Burgundy
487,90-94,173,60-79,Chardonnay,Burgundy
488,90-94,204,30-39,Champagne Blend,Burgundy
489,80-84,164,10-19,Pinot Noir,Burgundy
490,90-94,252,60-79,Chardonnay,Burgundy
491,90-94,273,80-99,Chardonnay,Burgundy
492,90-94,242,100+,Chardonnay,Burgundy
493,90-94,364,100+,Chardonnay,Burgundy
494,90-94,251,100+,Chardonnay,Burgundy
495,90-94,272,100+,Chardonnay,Burgundy
496,85-89,152,10-19,Melon,Loire Valley
497,85-89,235,40-49,Pinot Noir,Burgundy
498,90-94,156,20-29,Pinot Noir,Burgundy
499,90-94,188,100+,Pinot Noir,Burgundy
500,90-94,286,30-39,Riesling,Alsace
501,90-94,263,60-79,Riesling,Alsace
502,90-94,260,40-49,Gewürztraminer,Alsace
503,90-94,283,40-49,Riesling,Alsace
504,90-94,251,10-19,Rhône-style Red Blend,Rhône Valley
505,90-94,275,20-29,Bordeaux-style Red Blend,Bordeaux
506,90-94,260,10-19,Melon,Loire Valley
507,90-94,247,50-59,Pinot Noir,Burgundy
508,90-94,234,100+,Pinot Noir,Burgundy
509,90-94,239,80-99,Pinot Noir,Burgundy
510,85-89,194,20-29,Melon,Loire Valley
511,85-89,228,20-29,Red Blend,Southwest France
512,85-89,219,60-79,Chenin Blanc,Southwest France
513,85-89,234,40-49,Red Blend,Southwest France
514,85-89,149,10-19,Bordeaux-style Red Blend,Bordeaux
515,85-89,196,20-29,Bordeaux-style Red Blend,Bordeaux
516,90-94,271,100+,Champagne Blend,Champagne
517,90-94,213,60-79,Bordeaux-style Red Blend,Bordeaux
518,85-89,261,60-79,Champagne Blend,Champagne
519,85-89,192,50-59,Champagne Blend,Champagne
520,85-89,266,40-49,Sparkling Blend,Alsace
521,85-89,265,50-59,Sparkling Blend,Alsace
522,85-89,252,80-99,Chardonnay,Champagne
523,85-89,263,60-79,Chardonnay,Champagne
524,85-89,206,40-49,Champagne Blend,Champagne
525,90-94,235,20-29,Melon,Loire Valley
526,85-89,289,20-29,Bordeaux-style Red Blend,Bordeaux
527,85-89,190,20-29,Gamay,France Other
528,85-89,222,10-19,Bordeaux-style Red Blend,Bordeaux
529,85-89,194,20-29,Pinot Gris,Alsace
530,85-89,268,10-19,Bordeaux-style Red Blend,Bordeaux
531,85-89,330,40-49,Cabernet-Syrah,Provence
532,85-89,293,10-19,Bordeaux-style Red Blend,Bordeaux
533,85-89,160,50-59,Pinot Noir,Alsace
534,80-84,149,10-19,Rosé,Southwest France
535,85-89,284,10-19,Sparkling Blend,Alsace
536,85-89,231,30-39,Sparkling Blend,Alsace
537,85-89,208,50-59,Champagne Blend,Champagne
