,points_range,deslen,price_range,variety,province
203,85-89,215,20-29,Sangiovese,Tuscany
204,85-89,143,20-29,Chardonnay,Sicily & Sardinia
205,85-89,209,30-39,Red Blend,Southern Italy
206,85-89,239,20-29,Albanello,Sicily & Sardinia
207,85-89,231,20-29,Sangiovese,Tuscany
208,85-89,273,10-19,Red Blend,Tuscany
209,85-89,208,20-29,Sangiovese,Tuscany
210,90-94,278,60-79,Red Blend,Tuscany
211,85-89,218,10-19,Pinot Grigio,Northeastern Italy
212,85-89,171,20-29,Pinot Bianco,Northeastern Italy
213,85-89,172,20-29,Friulano,Northeastern Italy
214,85-89,164,10-19,Pinot Grigio,Northeastern Italy
215,85-89,220,10-19,Sauvignon,Northeastern Italy
216,85-89,198,30-39,Pinot Bianco,Northeastern Italy
217,85-89,189,20-29,Fiano,Southern Italy
218,85-89,219,30-39,Falanghina,Southern Italy
219,85-89,186,10-19,Garganega,Veneto
220,85-89,166,10-19,Garganega,Veneto
221,85-89,236,60-79,Red Blend,Veneto
222,90-94,311,50-59,Red Blend,Tuscany
223,90-94,280,50-59,Barbera,Piedmont
224,90-94,288,40-49,Nebbiolo,Piedmont
225,85-89,157,10-19,Pinot Grigio,Northeastern Italy
226,90-94,298,40-49,Sparkling Blend,Piedmont
227,90-94,284,40-49,Sparkling Blend,Lombardy
228,90-94,323,30-39,Aglianico,Southern Italy
229,90-94,349,100+,Nerello Mascalese,Sicily & Sardinia
230,90-94,276,60-79,Aglianico,Southern Italy
231,85-89,306,60-79,Red Blend,Veneto
232,85-89,258,60-79,Sangiovese,Tuscany
233,85-89,171,50-59,White Blend,Veneto
234,85-89,202,10-19,Barbera,Piedmont
235,85-89,176,10-19,Red Blend,Piedmont
236,90-94,279,20-29,Red Blend,Tuscany
237,85-89,239,10-19,Barbera,Piedmont
238,85-89,221,40-49,Nebbiolo,Piedmont
239,85-89,282,40-49,Nebbiolo,Piedmont
240,85-89,178,10-19,Albana,Central Italy
241,90-94,309,60-79,Red Blend,Veneto
242,95-99,431,60-79,Nerello Mascalese,Sicily & Sardinia
243,95-99,427,100+,Nebbiolo,Piedmont
244,95-99,356,80-99,Nebbiolo,Piedmont
245,95-99,405,100+,Nebbiolo,Piedmont
246,95-99,390,30-39,Red Blend,Sicily & Sardinia
247,95-99,337,40-49,Red Blend,Sicily & Sardinia
248,95-99,371,30-39,Red Blend,Sicily & Sardinia
249,85-89,204,10-19,Montepulciano,Central Italy
250,85-89,336,60-79,Montepulciano,Central Italy
251,85-89,257,20-29,Montepulciano,Central Italy
252,90-94,392,60-79,Nebbiolo,Piedmont
253,90-94,320,50-59,Nebbiolo,Piedmont
254,90-94,322,50-59,Nebbiolo,Piedmont
255,90-94,322,60-79,Nebbiolo,Piedmont
256,90-94,302,50-59,Nebbiolo,Piedmont
257,90-94,270,100+,Nebbiolo,Piedmont
258,85-89,242,30-39,Barbera,Piedmont
259,85-89,177,40-49,Nebbiolo,Piedmont
260,85-89,160,20-29,Barbera,Piedmont
261,85-89,253,20-29,Barbera,Piedmont
262,90-94,290,80-99,Sangiovese,Tuscany
263,90-94,288,50-59,Sangiovese,Tuscany
264,85-89,232,20-29,Red Blend,Tuscany
265,85-89,198,30-39,Red Blend,Tuscany
266,85-89,255,30-39,Red Blend,Tuscany
267,85-89,226,30-39,Nerello Mascalese,Italy Other
268,85-89,221,10-19,Red Blend,Tuscany
269,85-89,279,20-29,Red Blend,Tuscany
270,85-89,301,30-39,Red Blend,Tuscany
271,85-89,310,40-49,Nebbiolo,Lombardy
272,85-89,231,10-19,Frappato,Italy Other
273,85-89,267,30-39,Red Blend,Tuscany
274,90-94,244,60-79,Nebbiolo,Piedmont
275,90-94,186,20-29,Carignano,Sicily & Sardinia
276,90-94,336,20-29,Torbato,Sicily & Sardinia
277,90-94,219,30-39,Vermentino,Sicily & Sardinia
278,90-94,269,60-79,Nebbiolo,Piedmont
279,85-89,211,80-99,Nebbiolo,Piedmont
280,85-89,191,60-79,Nebbiolo,Piedmont
281,85-89,256,80-99,Nebbiolo,Piedmont
282,85-89,279,40-49,Barbera,Piedmont
283,85-89,231,10-19,Barbera,Piedmont
284,90-94,286,60-79,Red Blend,Tuscany
285,90-94,367,30-39,Red Blend,Tuscany
286,90-94,364,30-39,Red Blend,Tuscany
287,90-94,258,20-29,Red Blend,Sicily & Sardinia
288,90-94,327,10-19,Red Blend,Sicily & Sardinia
289,90-94,294,60-79,Sangiovese,Tuscany
290,85-89,268,10-19,Montepulciano,Central Italy
291,85-89,227,10-19,Pecorino,Central Italy
292,85-89,262,30-39,Verdicchio,Central Italy
293,85-89,241,30-39,Montepulciano,Central Italy
294,85-89,267,10-19,Red Blend,Central Italy
295,85-89,207,50-59,Viognier,Tuscany
296,85-89,206,20-29,Montepulciano,Central Italy
297,85-89,159,50-59,Aleatico,Tuscany
298,85-89,250,20-29,White Blend,Central Italy
299,85-89,197,30-39,Sangiovese,Tuscany
300,85-89,304,20-29,Red Blend,Tuscany
301,85-89,189,80-99,Nebbiolo,Piedmont
302,85-89,259,40-49,Nebbiolo,Piedmont
303,90-94,331,100+,Sangiovese,Tuscany
304,90-94,381,80-99,Red Blend,Tuscany
305,90-94,233,100+,Syrah,Tuscany
306,90-94,235,20-29,Sangiovese,Tuscany
307,90-94,288,50-59,Red Blend,Tuscany
308,90-94,284,50-59,Red Blend,Tuscany
309,90-94,368,50-59,Nebbiolo,Piedmont
310,90-94,288,60-79,Sangiovese,Tuscany
311,90-94,251,100+,Syrah,Tuscany
312,90-94,251,100+,Nebbiolo,Piedmont
313,90-94,286,20-29,Nascetta,Piedmont
314,90-94,247,40-49,Lagrein,Northeastern Italy
315,90-94,266,20-29,Lagrein,Northeastern Italy
316,90-94,260,80-99,Red Blend,Veneto
317,90-94,252,60-79,Red Blend,Veneto
318,90-94,221,60-79,Red Blend,Veneto
319,85-89,317,60-79,Nebbiolo,Piedmont
320,85-89,269,30-39,Red Blend,Veneto
321,85-89,157,10-19,Falanghina,Southern Italy
322,85-89,267,20-29,Chardonnay,Sicily & Sardinia
323,85-89,192,20-29,Grillo,Sicily & Sardinia
324,85-89,194,10-19,Aglianico,Southern Italy
325,85-89,192,20-29,White Blend,Sicily & Sardinia
326,90-94,295,20-29,Red Blend,Veneto
327,90-94,347,10-19,Red Blend,Veneto
328,90-94,259,20-29,Red Blend,Central Italy
329,85-89,268,20-29,Red Blend,Tuscany
330,85-89,209,60-79,Red Blend,Tuscany
331,85-89,246,20-29,Sangiovese,Tuscany
332,85-89,294,20-29,Sangiovese,Tuscany
333,85-89,309,20-29,Red Blend,Sicily & Sardinia
334,85-89,293,30-39,Cannonau,Sicily & Sardinia
335,90-94,300,100+,Nebbiolo,Piedmont
336,90-94,213,60-79,Nebbiolo,Piedmont
337,90-94,262,50-59,Nebbiolo,Piedmont
338,90-94,263,80-99,Nebbiolo,Piedmont
339,85-89,209,10-19,Lambrusco Grasparossa,Central Italy
340,85-89,242,50-59,Nebbiolo,Piedmont
341,85-89,192,10-19,Barbera,Piedmont
342,90-94,285,20-29,Schiava,Northeastern Italy
343,90-94,237,10-19,White Blend,Veneto
344,90-94,215,20-29,Pinot Nero,Northeastern Italy
345,90-94,246,20-29,Pinot Grigio,Northeastern Italy
346,90-94,244,20-29,Turbiana,Lombardy
347,90-94,288,20-29,Sauvignon,Northeastern Italy
348,80-84,260,20-29,Red Blend,Tuscany
349,80-84,266,20-29,Sangiovese,Tuscany
350,90-94,219,10-19,Glera,Veneto
351,90-94,293,20-29,Glera,Veneto
352,90-94,253,20-29,Glera,Veneto
353,90-94,191,20-29,Vermentino,Sicily & Sardinia
354,90-94,333,50-59,Nebbiolo,Piedmont
355,90-94,296,80-99,Nebbiolo,Piedmont
356,85-89,210,10-19,Red Blend,Veneto
357,85-89,172,20-29,Glera,Veneto
358,85-89,131,20-29,Glera,Veneto
359,80-84,200,10-19,Montepulciano,Central Italy
360,90-94,291,100+,Red Blend,Piedmont
361,90-94,267,100+,Nebbiolo,Piedmont
362,90-94,363,60-79,Nebbiolo,Piedmont
363,90-94,300,40-49,Nebbiolo,Piedmont
364,90-94,308,50-59,Nebbiolo,Piedmont
365,90-94,281,50-59,Syrah,Tuscany
366,90-94,248,50-59,Nebbiolo,Piedmont
367,90-94,313,40-49,Red Blend,Tuscany
368,85-89,313,40-49,Sangiovese,Tuscany
369,85-89,387,10-19,Red Blend,Tuscany
370,85-89,210,20-29,Glera,Veneto
371,85-89,173,20-29,Glera,Veneto
372,85-89,196,10-19,Glera,Veneto
373,85-89,196,10-19,Glera,Veneto
374,85-89,190,10-19,Sauvignon,Northeastern Italy
375,85-89,167,20-29,White Blend,Northeastern Italy
376,85-89,170,20-29,Kerner,Northeastern Italy
377,85-89,181,10-19,Pinot Grigio,Northeastern Italy
378,90-94,332,20-29,Garganega,Veneto
379,85-89,238,10-19,Red Blend,Veneto
380,85-89,235,20-29,Nebbiolo,Piedmont
381,85-89,243,40-49,Nebbiolo,Piedmont
382,85-89,205,10-19,Lambrusco Grasparossa,Central Italy
383,80-84,247,30-39,Barbera,Piedmont
384,85-89,192,30-39,Glera,Veneto
385,85-89,188,30-39,Chardonnay,Italy Other
386,85-89,212,10-19,Glera,Veneto
387,85-89,227,20-29,Glera,Veneto
388,90-94,273,30-39,Greco,Southern Italy
389,90-94,231,40-49,Fiano,Sicily & Sardinia
390,90-94,331,40-49,Nero d'Avola,Sicily & Sardinia
391,90-94,302,60-79,Nebbiolo,Piedmont
392,90-94,232,50-59,Nebbiolo,Piedmont
393,85-89,301,60-79,Red Blend,Northeastern Italy
394,90-94,259,30-39,Fiano,Southern Italy
395,85-89,309,40-49,Sangiovese,Tuscany
396,85-89,270,60-79,Sangiovese,Tuscany
397,85-89,220,10-19,Barbera,Piedmont
398,85-89,134,10-19,Barbera,Piedmont
399,85-89,169,60-79,Nebbiolo,Piedmont
400,85-89,171,60-79,Nebbiolo,Piedmont
401,85-89,222,40-49,Nebbiolo,Piedmont
402,85-89,175,10-19,Barbera,Piedmont
403,90-94,290,40-49,Sparkling Blend,Lombardy
404,90-94,291,30-39,Glera,Veneto
405,80-84,213,10-19,White Blend,Northeastern Italy
406,80-84,137,10-19,Pinot Grigio,Northeastern Italy
407,85-89,203,20-29,Glera,Veneto
408,85-89,145,10-19,Glera,Veneto
409,85-89,155,20-29,Glera,Veneto
410,85-89,135,20-29,Glera,Veneto
411,85-89,146,10-19,Glera,Veneto
412,85-89,164,20-29,Glera,Veneto
413,85-89,204,20-29,Glera,Veneto
414,90-94,363,20-29,Red Blend,Sicily & Sardinia
415,85-89,230,30-39,Nebbiolo,Lombardy
416,90-94,295,80-99,Nebbiolo,Piedmont
417,90-94,309,30-39,Nebbiolo,Piedmont
418,90-94,251,40-49,Nebbiolo,Piedmont
419,90-94,321,60-79,Nebbiolo,Piedmont
420,90-94,301,80-99,Nebbiolo,Piedmont
421,90-94,333,60-79,Sparkling Blend,Lombardy
422,90-94,375,60-79,Sparkling Blend,Northeastern Italy
423,90-94,387,80-99,Sparkling Blend,Lombardy
424,80-84,175,10-19,White Blend,Lombardy
425,80-84,243,10-19,Turbiana,Lombardy
426,90-94,202,40-49,Nebbiolo,Piedmont
427,90-94,243,30-39,Red Blend,Sicily & Sardinia
428,90-94,247,80-99,Nebbiolo,Piedmont
429,85-89,182,10-19,Vernaccia,Tuscany
430,85-89,176,10-19,White Blend,Central Italy
431,85-89,206,50-59,Red Blend,Tuscany
432,85-89,251,20-29,Vernaccia,Tuscany
433,85-89,240,30-39,Sparkling Blend,Lombardy
434,85-89,236,30-39,Chardonnay,Lombardy
435,85-89,190,10-19,Nebbiolo,Piedmont
436,90-94,309,60-79,Red Blend,Veneto
437,90-94,289,60-79,Red Blend,Veneto
438,90-94,287,80-99,Red Blend,Veneto
439,85-89,364,40-49,Ribolla Gialla,Northeastern Italy
440,85-89,165,10-19,Glera,Veneto
441,85-89,170,10-19,Inzolia,Sicily & Sardinia
442,85-89,185,10-19,Rosato,Southern Italy
443,90-94,329,40-49,Red Blend,Tuscany
444,90-94,326,40-49,Sparkling Blend,Lombardy
445,90-94,260,60-79,Red Blend,Veneto
446,85-89,284,10-19,Verdicchio,Central Italy
447,85-89,279,20-29,Verdicchio,Central Italy
448,85-89,237,10-19,Pecorino,Central Italy
449,90-94,291,50-59,Sangiovese,Tuscany
450,90-94,269,100+,Red Blend,Tuscany
451,85-89,204,20-29,Verdicchio,Central Italy
452,85-89,234,20-29,Verdicchio,Central Italy
453,85-89,266,10-19,Red Blend,Central Italy
454,85-89,193,20-29,Sangiovese,Central Italy
455,85-89,201,20-29,Albana,Central Italy
456,85-89,190,20-29,Vernaccia,Tuscany
457,85-89,141,10-19,Verdicchio,Central Italy
458,90-94,284,20-29,White Blend,Sicily & Sardinia
459,85-89,222,20-29,Trebbiano,Tuscany
460,85-89,236,10-19,Red Blend,Tuscany
461,85-89,198,20-29,Sangiovese,Tuscany
462,85-89,228,50-59,Red Blend,Tuscany
463,85-89,211,20-29,Red Blend,Tuscany
464,85-89,206,30-39,Red Blend,Tuscany
465,85-89,214,10-19,Red Blend,Tuscany
466,90-94,436,100+,Sangiovese,Tuscany
467,85-89,201,20-29,Red Blend,Veneto
468,85-89,243,40-49,Red Blend,Veneto
469,85-89,256,60-79,Red Blend,Veneto
470,85-89,246,20-29,Red Blend,Veneto
471,85-89,213,60-79,Nebbiolo,Piedmont
472,85-89,292,20-29,Red Blend,Tuscany
473,85-89,289,20-29,Sangiovese,Tuscany
474,85-89,213,10-19,Nebbiolo,Piedmont
475,85-89,239,20-29,Nerello Mascalese,Sicily & Sardinia
476,85-89,233,40-49,Nero d'Avola,Sicily & Sardinia
477,85-89,204,50-59,Sangiovese,Tuscany
478,85-89,210,10-19,Nebbiolo,Piedmont
479,90-94,302,100+,Nebbiolo,Piedmont
480,90-94,291,100+,Nebbiolo,Piedmont
481,90-94,235,80-99,Nebbiolo,Piedmont
482,90-94,370,50-59,Nebbiolo,Piedmont
483,90-94,325,60-79,Nebbiolo,Piedmont
484,95-99,337,100+,Nebbiolo,Piedmont
485,95-99,453,80-99,Nebbiolo,Lombardy
486,90-94,269,50-59,Nebbiolo,Piedmont
487,90-94,323,40-49,Nebbiolo,Piedmont
488,90-94,278,100+,Nebbiolo,Piedmont
489,90-94,304,100+,Red Blend,Tuscany
490,90-94,311,80-99,Nebbiolo,Piedmont
491,90-94,204,30-39,Sauvignon,Northeastern Italy
492,85-89,218,60-79,Nebbiolo,Piedmont
493,85-89,189,40-49,Barbera,Piedmont
494,85-89,297,10-19,Barbera,Piedmont
495,85-89,225,20-29,Barbera,Piedmont
496,85-89,257,30-39,Barbera,Piedmont
497,90-94,247,100+,Nebbiolo,Piedmont
498,90-94,343,40-49,Nebbiolo,Piedmont
499,90-94,248,60-79,Nebbiolo,Piedmont
500,90-94,368,60-79,Pinot Nero,Northeastern Italy
501,90-94,226,50-59,Red Blend,Veneto
502,90-94,223,50-59,Sagrantino,Central Italy
503,90-94,247,100+,Sagrantino,Central Italy
504,90-94,260,40-49,Sangiovese,Tuscany
505,90-94,249,100+,Sangiovese,Tuscany
506,90-94,244,30-39,Sangiovese,Tuscany
507,85-89,204,20-29,Red Blend,Tuscany
508,85-89,229,10-19,Red Blend,Tuscany
509,85-89,296,20-29,Red Blend,Tuscany
510,85-89,255,20-29,Red Blend,Tuscany
511,85-89,316,40-49,Sangiovese,Tuscany
512,85-89,191,20-29,Red Blend,Lombardy
513,85-89,299,20-29,Red Blend,Lombardy
514,85-89,208,30-39,Nebbiolo,Lombardy
515,85-89,346,30-39,White Blend,Lombardy
516,85-89,258,60-79,Pinot Nero,Tuscany
517,85-89,263,30-39,Red Blend,Tuscany
518,85-89,226,40-49,Cabernet Sauvignon,Tuscany
519,85-89,184,20-29,Negroamaro,Southern Italy
520,80-84,127,10-19,Glera,Veneto
521,90-94,264,60-79,Nebbiolo,Piedmont
522,90-94,290,80-99,Nebbiolo,Piedmont
523,90-94,319,40-49,Red Blend,Sicily & Sardinia
524,85-89,187,20-29,Chardonnay,Italy Other
525,85-89,165,20-29,Passerina,Italy Other
526,90-94,307,80-99,Aglianico,Southern Italy
527,85-89,234,40-49,Uva di Troia,Southern Italy
528,90-94,387,20-29,Red Blend,Piedmont
529,90-94,200,100+,Nebbiolo,Piedmont
530,90-94,227,80-99,Nebbiolo,Piedmont
531,90-94,188,60-79,Nebbiolo,Piedmont
532,90-94,227,80-99,Nebbiolo,Piedmont
533,90-94,351,10-19,Red Blend,Sicily & Sardinia
534,90-94,225,30-39,Nebbiolo,Piedmont
535,90-94,283,50-59,Nebbiolo,Piedmont
536,90-94,282,50-59,Nebbiolo,Piedmont
537,85-89,206,60-79,Sangiovese,Tuscany
538,85-89,230,30-39,Sparkling Blend,Northeastern Italy
539,85-89,179,40-49,Pinot Nero,Northeastern Italy
540,85-89,180,20-29,Lagrein,Northeastern Italy
541,90-94,308,30-39,Red Blend,Tuscany
542,85-89,188,30-39,Nebbiolo,Piedmont
543,85-89,208,10-19,Lambrusco di Sorbara,Central Italy
544,85-89,171,10-19,Lambrusco,Central Italy
545,85-89,283,100+,Marzemino,Veneto
546,85-89,185,40-49,Glera,Veneto
547,85-89,226,20-29,White Blend,Sicily & Sardinia
