,points_range,deslen,price_range,variety,province
84,80-84,212,10-19,Tempranillo,Central Spain
85,80-84,167,<10,Red Blend,Central Spain
86,80-84,244,10-19,Monastrell-Syrah,Levante
87,80-84,225,10-19,Albariño,Galicia
88,90-94,355,30-39,Rosé,Northern Spain
89,90-94,229,30-39,Sparkling Blend,Catalonia
90,90-94,176,30-39,Tempranillo Blend,Northern Spain
91,85-89,264,20-29,Tinta de Toro,Northern Spain
92,90-94,328,50-59,Tempranillo Blend,Northern Spain
93,85-89,208,10-19,Monastrell,Levante
94,85-89,343,10-19,Red Blend,Northern Spain
95,85-89,208,20-29,Tinta Fina,Northern Spain
96,90-94,208,10-19,Sherry,Andalucia
97,90-94,280,40-49,Tempranillo Blend,Northern Spain
98,95-99,388,100+,Tempranillo Blend,Northern Spain
99,85-89,244,20-29,Tempranillo,Northern Spain
100,85-89,202,30-39,Tempranillo,Northern Spain
101,90-94,295,50-59,Tempranillo,Northern Spain
102,85-89,208,10-19,Garnacha,Northern Spain
103,80-84,202,10-19,Tempranillo Blend,Northern Spain
104,80-84,220,50-59,Red Blend,Northern Spain
105,85-89,235,30-39,Tempranillo,Northern Spain
106,85-89,247,10-19,Tempranillo Blend,Northern Spain
107,90-94,329,50-59,Tempranillo,Northern Spain
108,85-89,183,10-19,Mencía,Northern Spain
109,85-89,219,20-29,Tempranillo,Northern Spain
110,85-89,224,10-19,Garnacha,Northern Spain
111,85-89,248,30-39,Tempranillo,Northern Spain
112,85-89,231,10-19,Tempranillo Blend,Northern Spain
113,85-89,240,20-29,Red Blend,Catalonia
114,85-89,257,20-29,Tempranillo,Northern Spain
115,85-89,241,10-19,Verdejo,Northern Spain
116,90-94,369,50-59,Red Blend,Catalonia
117,90-94,256,20-29,Albariño,Galicia
118,90-94,316,100+,Tempranillo,Northern Spain
119,90-94,267,50-59,Tempranillo,Northern Spain
120,85-89,179,20-29,Albariño,Galicia
121,85-89,231,10-19,Sparkling Blend,Catalonia
122,80-84,154,10-19,White Blend,Northern Spain
123,85-89,297,20-29,Tempranillo,Northern Spain
124,85-89,371,40-49,Maturana,Northern Spain
125,85-89,297,10-19,Red Blend,Catalonia
126,85-89,295,40-49,Garnacha,Catalonia
127,85-89,279,60-79,Tempranillo,Northern Spain
128,85-89,287,10-19,White Blend,Northern Spain
129,85-89,176,10-19,Tinta de Toro,Northern Spain
130,85-89,198,10-19,Tempranillo Blend,Northern Spain
131,85-89,347,40-49,Red Blend,Levante
132,85-89,294,10-19,Pinot Noir,Catalonia
133,85-89,246,10-19,Sparkling Blend,Catalonia
134,85-89,258,10-19,White Blend,Catalonia
135,85-89,309,<10,Verdejo-Viura,Northern Spain
136,80-84,209,10-19,Albariño,Galicia
137,80-84,191,10-19,Garnacha,Northern Spain
138,90-94,301,50-59,Tempranillo,Northern Spain
139,90-94,298,20-29,Red Blend,Northern Spain
140,80-84,217,<10,Verdejo,Spain Other
141,80-84,193,10-19,Xarel-lo,Catalonia
142,80-84,304,60-79,Albariño,Galicia
143,80-84,161,10-19,Tempranillo,Northern Spain
144,85-89,270,60-79,Tempranillo Blend,Northern Spain
145,85-89,223,10-19,Albariño,Galicia
146,85-89,262,10-19,Tempranillo,Northern Spain
147,90-94,289,20-29,Garnacha,Northern Spain
148,90-94,269,50-59,Mencía,Northern Spain
149,85-89,276,20-29,Tempranillo,Northern Spain
150,85-89,193,10-19,Sparkling Blend,Catalonia
151,85-89,168,10-19,Sparkling Blend,Catalonia
152,85-89,186,10-19,Sparkling Blend,Catalonia
153,85-89,258,40-49,Tempranillo,Northern Spain
154,90-94,418,80-99,Red Blend,Northern Spain
155,85-89,287,10-19,Tempranillo,Central Spain
156,85-89,209,10-19,White Blend,Galicia
157,85-89,281,10-19,Garnacha,Northern Spain
158,85-89,285,10-19,Red Blend,Levante
159,85-89,269,10-19,Verdejo,Northern Spain
160,80-84,267,10-19,Garnacha,Northern Spain
161,80-84,198,10-19,Tempranillo-Merlot,Northern Spain
162,80-84,251,10-19,Red Blend,Northern Spain
163,85-89,226,10-19,Tinta de Toro,Northern Spain
164,85-89,246,20-29,Sparkling Blend,Catalonia
165,85-89,262,10-19,Verdejo-Viura,Northern Spain
166,85-89,232,10-19,Chardonnay,Northern Spain
167,85-89,235,20-29,Verdejo,Northern Spain
168,85-89,157,10-19,Sparkling Blend,Catalonia
169,85-89,207,10-19,Garnacha Tintorera,Central Spain
170,85-89,208,10-19,Monastrell,Levante
171,85-89,305,20-29,Tempranillo Blend,Northern Spain
172,85-89,315,10-19,Sherry,Andalucia
173,85-89,283,20-29,Sherry,Andalucia
174,90-94,246,30-39,Pedro Ximénez,Andalucia
175,90-94,291,80-99,Tempranillo Blend,Northern Spain
176,85-89,232,10-19,Sparkling Blend,Catalonia
177,85-89,271,30-39,Moscatel,Andalucia
178,85-89,194,10-19,Tempranillo,Northern Spain
179,85-89,255,40-49,Red Blend,Catalonia
180,85-89,225,<10,Cabernet Sauvignon,Spain Other
181,90-94,249,30-39,Tempranillo Blend,Northern Spain
182,80-84,239,10-19,Garnacha,Northern Spain
183,80-84,169,<10,Rosé,Central Spain
184,80-84,146,10-19,Garnacha,Catalonia
185,80-84,254,10-19,Sparkling Blend,Catalonia
186,85-89,127,10-19,Tempranillo,Northern Spain
187,85-89,220,10-19,Sparkling Blend,Catalonia
188,85-89,240,10-19,Mencía,Northern Spain
189,85-89,303,30-39,White Blend,Northern Spain
190,85-89,272,40-49,Red Blend,Catalonia
191,90-94,261,40-49,Garnacha,Northern Spain
192,90-94,233,10-19,Tempranillo,Northern Spain
193,90-94,275,20-29,Tempranillo,Northern Spain
194,85-89,253,10-19,Tempranillo,Northern Spain
195,90-94,302,20-29,Tempranillo Blend,Northern Spain
196,85-89,236,10-19,Tempranillo,Northern Spain
197,85-89,236,20-29,Sparkling Blend,Catalonia
198,85-89,257,10-19,Tempranillo,Northern Spain
199,85-89,247,<10,White Blend,Central Spain
200,85-89,225,10-19,Garnacha,Northern Spain
201,90-94,295,30-39,Garnacha Blanca,Catalonia
202,95-99,421,60-79,Tinta de Toro,Northern Spain
203,85-89,204,<10,Tempranillo,Central Spain
204,85-89,216,10-19,Rosado,Northern Spain
205,85-89,187,<10,Grenache,Northern Spain
206,85-89,288,10-19,Pinot Noir,Catalonia
207,85-89,234,20-29,Red Blend,Northern Spain
208,90-94,291,20-29,Tempranillo Blend,Northern Spain
209,90-94,231,20-29,Pedro Ximénez,Andalucia
210,90-94,283,20-29,Sparkling Blend,Catalonia
211,85-89,266,10-19,Rosé,Northern Spain
212,85-89,201,10-19,Rosé,Northern Spain
213,85-89,271,20-29,Tempranillo Blend,Northern Spain
214,85-89,248,10-19,Garnacha,Northern Spain
215,85-89,191,10-19,Sparkling Blend,Catalonia
216,85-89,196,20-29,Tempranillo Blend,Northern Spain
217,85-89,276,20-29,Tempranillo,Northern Spain
218,90-94,355,80-99,Tinto Fino,Northern Spain
219,80-84,179,10-19,Tempranillo Blend,Northern Spain
220,80-84,203,10-19,Tempranillo Blend,Northern Spain
221,80-84,115,10-19,Verdejo,Northern Spain
222,80-84,224,10-19,Garnacha Blanca,Catalonia
223,80-84,223,10-19,Garnacha,Northern Spain
224,80-84,218,<10,Viura,Northern Spain
225,80-84,187,10-19,Garnacha,Northern Spain
226,90-94,358,10-19,Sherry,Andalucia
227,90-94,266,20-29,Palomino,Andalucia
228,90-94,308,100+,Tempranillo,Northern Spain
229,90-94,321,20-29,Sparkling Blend,Catalonia
230,80-84,191,10-19,Rosé,Northern Spain
231,80-84,263,10-19,Tempranillo,Northern Spain
232,80-84,177,10-19,Red Blend,Northern Spain
233,80-84,180,<10,White Blend,Central Spain
234,80-84,198,10-19,White Blend,Central Spain
235,80-84,289,20-29,Rosado,Northern Spain
236,80-84,184,<10,Monastrell,Levante
237,85-89,214,10-19,Garnacha Blanca,Catalonia
238,85-89,264,20-29,Tempranillo,Northern Spain
239,85-89,262,20-29,Albariño,Galicia
240,85-89,264,20-29,Tempranillo,Northern Spain
241,90-94,290,30-39,Tempranillo,Northern Spain
242,90-94,269,40-49,Tempranillo,Northern Spain
243,85-89,168,20-29,Albariño,Galicia
244,85-89,176,10-19,Viura,Northern Spain
245,90-94,277,40-49,Tempranillo,Northern Spain
246,95-99,339,100+,Tinta de Toro,Northern Spain
247,90-94,302,50-59,White Blend,Spain Other
248,80-84,225,10-19,Red Blend,Levante
249,80-84,179,10-19,Sparkling Blend,Spain Other
250,80-84,274,20-29,Red Blend,Northern Spain
251,80-84,195,10-19,Sparkling Blend,Catalonia
252,80-84,194,10-19,Red Blend,Catalonia
253,80-84,222,20-29,Albariño,Galicia
254,80-84,178,10-19,Tempranillo,Central Spain
255,80-84,212,10-19,Tempranillo,Central Spain
256,80-84,234,10-19,Alicante Bouschet,Central Spain
257,80-84,209,10-19,Tempranillo,Central Spain
258,80-84,183,10-19,Sparkling Blend,Catalonia
259,85-89,306,20-29,Red Blend,Catalonia
260,90-94,300,20-29,Red Blend,Levante
261,90-94,269,40-49,Monastrell,Levante
262,90-94,294,30-39,Monastrell,Levante
263,85-89,295,30-39,Tempranillo Blend,Northern Spain
264,85-89,293,20-29,Verdejo,Northern Spain
265,85-89,289,30-39,Red Blend,Northern Spain
266,85-89,319,50-59,Tempranillo-Cabernet Sauvignon,Northern Spain
267,85-89,334,10-19,Cabernet Sauvignon-Tempranillo,Northern Spain
268,90-94,277,20-29,Tempranillo Blend,Northern Spain
269,90-94,306,20-29,Tempranillo,Northern Spain
270,85-89,269,10-19,Tempranillo,Northern Spain
271,85-89,272,10-19,Red Blend,Northern Spain
272,90-94,400,40-49,Red Blend,Catalonia
273,85-89,302,10-19,Sherry,Andalucia
274,90-94,396,20-29,Tinta de Toro,Northern Spain
275,80-84,236,10-19,Chardonnay,Northern Spain
276,80-84,193,10-19,Sauvignon Blanc-Chardonnay,Central Spain
277,80-84,212,20-29,Albariño,Galicia
278,85-89,272,60-79,Red Blend,Northern Spain
279,90-94,357,40-49,Red Blend,Catalonia
280,85-89,264,10-19,Verdejo,Northern Spain
281,85-89,283,30-39,Tinta de Toro,Northern Spain
282,80-84,249,10-19,Moscatel,Northern Spain
283,80-84,212,10-19,Tempranillo,Northern Spain
284,85-89,231,20-29,Albariño,Galicia
285,85-89,205,<10,Tempranillo,Central Spain
286,90-94,338,50-59,Red Blend,Northern Spain
287,90-94,333,60-79,Tinta de Toro,Northern Spain
288,90-94,307,20-29,Red Blend,Catalonia
289,85-89,323,10-19,Tempranillo Blend,Northern Spain
290,85-89,320,10-19,Red Blend,Catalonia
291,85-89,237,10-19,White Blend,Catalonia
292,85-89,459,10-19,Red Blend,Catalonia
293,85-89,233,10-19,Red Blend,Catalonia
294,80-84,195,10-19,Sherry,Andalucia
295,80-84,278,10-19,Red Blend,Catalonia
296,90-94,345,20-29,Red Blend,Levante
297,90-94,354,20-29,Red Blend,Spanish Islands
298,85-89,200,10-19,Tempranillo,Northern Spain
299,85-89,213,<10,Tempranillo,Central Spain
300,90-94,286,30-39,Sparkling Blend,Catalonia
301,85-89,266,<10,Tempranillo,Northern Spain
302,85-89,276,10-19,Tempranillo Blend,Northern Spain
303,85-89,293,20-29,Tempranillo Blend,Central Spain
304,85-89,242,10-19,Tempranillo Blend,Northern Spain
305,85-89,306,20-29,Tempranillo,Northern Spain
306,90-94,220,20-29,Tempranillo,Northern Spain
307,85-89,281,10-19,Tempranillo,Central Spain
308,85-89,279,10-19,Tempranillo,Northern Spain
309,85-89,198,10-19,Sparkling Blend,Catalonia
310,85-89,172,10-19,Sparkling Blend,Catalonia
311,85-89,172,20-29,Tempranillo,Central Spain
312,90-94,289,40-49,Tinta de Toro,Northern Spain
313,90-94,204,20-29,Sparkling Blend,Catalonia
314,90-94,304,100+,Red Blend,Northern Spain
315,90-94,369,30-39,Tempranillo Blend,Northern Spain
316,90-94,264,20-29,Moscatel,Northern Spain
317,85-89,282,20-29,Sparkling Blend,Catalonia
318,85-89,237,10-19,Tempranillo Blend,Northern Spain
319,85-89,296,<10,Sparkling Blend,Catalonia
320,85-89,234,10-19,Sparkling Blend,Catalonia
321,85-89,268,20-29,Red Blend,Catalonia
322,85-89,257,60-79,Chardonnay,Catalonia
323,85-89,217,10-19,Mencía,Northern Spain
324,85-89,351,80-99,Tempranillo Blend,Northern Spain
325,85-89,202,20-29,Sparkling Blend,Spain Other
326,85-89,265,10-19,Tempranillo,Northern Spain
327,85-89,295,40-49,Tempranillo,Northern Spain
328,90-94,287,40-49,Cabernet Sauvignon,Central Spain
329,90-94,331,100+,Tempranillo,Northern Spain
330,90-94,284,100+,Tempranillo,Northern Spain
331,90-94,308,100+,Tempranillo,Northern Spain
332,85-89,345,60-79,Tempranillo Blend,Northern Spain
333,85-89,281,20-29,Mencía,Northern Spain
334,85-89,213,10-19,Verdejo,Northern Spain
335,85-89,266,20-29,Red Blend,Northern Spain
336,85-89,271,50-59,Tempranillo Blend,Northern Spain
337,85-89,307,10-19,Tempranillo,Northern Spain
338,90-94,341,40-49,Red Blend,Levante
339,85-89,264,10-19,Tempranillo Blend,Northern Spain
340,85-89,226,10-19,Tinto del Pais,Northern Spain
341,85-89,264,20-29,Tempranillo,Northern Spain
342,85-89,281,<10,Tempranillo,Andalucia
343,85-89,305,20-29,Tempranillo,Northern Spain
344,90-94,269,40-49,Cabernet Sauvignon,Central Spain
345,85-89,254,30-39,Tinta de Toro,Northern Spain
346,80-84,266,10-19,Tempranillo,Northern Spain
347,80-84,260,<10,Red Blend,Northern Spain
348,80-84,334,10-19,White Blend,Catalonia
349,80-84,269,10-19,Tempranillo,Northern Spain
350,80-84,225,10-19,Tempranillo,Central Spain
351,80-84,356,20-29,Tempranillo,Northern Spain
352,80-84,263,10-19,Tempranillo,Central Spain
353,80-84,282,40-49,Tempranillo,Northern Spain
354,80-84,231,10-19,Tinta de Toro,Northern Spain
355,80-84,250,10-19,Viura,Central Spain
356,80-84,271,10-19,Sparkling Blend,Catalonia
357,80-84,221,<10,Tempranillo,Central Spain
358,80-84,245,20-29,Red Blend,Northern Spain
359,90-94,288,40-49,Red Blend,Catalonia
360,90-94,282,30-39,Tempranillo,Northern Spain
361,90-94,317,40-49,Tempranillo,Northern Spain
362,90-94,401,20-29,Tempranillo Blend,Northern Spain
363,90-94,322,60-79,Sparkling Blend,Spain Other
364,85-89,193,10-19,Tempranillo,Northern Spain
365,85-89,206,10-19,Garnacha,Northern Spain
366,85-89,210,10-19,Tempranillo Blend,Northern Spain
367,85-89,245,<10,Monastrell,Levante
368,90-94,294,40-49,Tempranillo Blend,Northern Spain
369,90-94,258,40-49,Tempranillo,Northern Spain
370,90-94,248,50-59,Mencía,Northern Spain
371,90-94,253,30-39,Tempranillo Blend,Northern Spain
372,85-89,293,10-19,Tinto Fino,Northern Spain
373,85-89,310,20-29,Tempranillo Blend,Central Spain
374,85-89,259,10-19,Tempranillo,Northern Spain
375,85-89,237,10-19,Tinto del Pais,Northern Spain
376,85-89,282,10-19,Tempranillo Blend,Central Spain
377,85-89,280,40-49,Red Blend,Northern Spain
378,85-89,297,10-19,Monastrell,Levante
379,90-94,343,30-39,Red Blend,Catalonia
380,85-89,203,10-19,Sparkling Blend,Catalonia
381,85-89,219,10-19,Verdejo,Northern Spain
382,85-89,330,20-29,Red Blend,Central Spain
383,85-89,256,10-19,Graciano,Northern Spain
384,85-89,207,40-49,Sparkling Blend,Catalonia
385,85-89,285,80-99,Red Blend,Northern Spain
386,85-89,185,10-19,Verdejo,Northern Spain
387,85-89,238,30-39,Tempranillo,Northern Spain
388,85-89,257,20-29,Tempranillo,Northern Spain
389,85-89,210,10-19,Tempranillo,Central Spain
390,85-89,203,10-19,Red Blend,Catalonia
391,85-89,234,30-39,Tempranillo,Northern Spain
392,85-89,254,10-19,Tempranillo Blend,Northern Spain
393,85-89,237,10-19,Sparkling Blend,Catalonia
394,85-89,223,20-29,Albariño,Galicia
395,85-89,191,10-19,Sparkling Blend,Catalonia
396,85-89,200,30-39,Tinto del Pais,Northern Spain
397,85-89,226,30-39,Tempranillo,Northern Spain
398,85-89,242,20-29,Tempranillo,Northern Spain
399,85-89,237,10-19,Tinta de Toro,Northern Spain
400,85-89,183,10-19,Sparkling Blend,Catalonia
401,90-94,281,10-19,White Blend,Galicia
402,85-89,255,20-29,Mencía,Northern Spain
403,90-94,371,60-79,Tempranillo,Northern Spain
404,90-94,268,50-59,Tinto Fino,Northern Spain
405,90-94,283,50-59,Tempranillo Blend,Northern Spain
406,90-94,296,30-39,Tempranillo,Northern Spain
407,90-94,295,20-29,Tempranillo Blend,Northern Spain
408,90-94,317,10-19,Tempranillo Blend,Northern Spain
409,85-89,247,10-19,Tempranillo,Northern Spain
410,85-89,212,10-19,Sparkling Blend,Catalonia
411,85-89,255,20-29,Tinto Fino,Northern Spain
412,90-94,294,20-29,Red Blend,Catalonia
413,90-94,240,20-29,Tempranillo,Northern Spain
414,80-84,197,10-19,Tempranillo,Central Spain
415,80-84,269,30-39,Red Blend,Catalonia
416,80-84,243,10-19,Sparkling Blend,Catalonia
417,80-84,203,10-19,Sparkling Blend,Catalonia
418,80-84,258,<10,White Blend,Levante
419,80-84,257,20-29,White Blend,Central Spain
420,85-89,215,20-29,Grenache Blanc,Catalonia
421,85-89,215,10-19,Garnacha Blanca,Northern Spain
422,85-89,206,10-19,Sparkling Blend,Catalonia
423,90-94,394,100+,Garnacha,Northern Spain
424,90-94,276,60-79,Tinta de Toro,Northern Spain
425,90-94,357,100+,Tinta de Toro,Northern Spain
426,85-89,197,10-19,Sauvignon Blanc,Northern Spain
427,85-89,173,10-19,Verdejo,Northern Spain
428,85-89,225,20-29,Tempranillo Blend,Northern Spain
429,85-89,289,10-19,Tempranillo,Northern Spain
430,95-99,330,80-99,Tinto Fino,Northern Spain
431,90-94,372,100+,Tempranillo Blend,Northern Spain
432,85-89,253,10-19,Red Blend,Northern Spain
433,85-89,209,10-19,Rosé,Northern Spain
434,85-89,237,10-19,Sparkling Blend,Catalonia
435,80-84,192,10-19,Garnacha,Central Spain
436,80-84,189,10-19,Cabernet Sauvignon,Catalonia
437,80-84,192,100+,Red Blend,Catalonia
438,85-89,240,20-29,Tempranillo,Northern Spain
439,85-89,275,40-49,Red Blend,Northern Spain
440,90-94,302,60-79,Red Blend,Northern Spain
441,90-94,306,100+,Red Blend,Catalonia
442,90-94,296,20-29,Tinta de Toro,Northern Spain
443,90-94,308,10-19,Tempranillo,Northern Spain
444,90-94,333,20-29,Tinta de Toro,Northern Spain
445,90-94,352,40-49,Red Blend,Catalonia
446,90-94,296,40-49,Red Blend,Levante
447,90-94,303,80-99,Red Blend,Catalonia
448,90-94,281,30-39,Tempranillo Blend,Northern Spain
449,85-89,250,10-19,Tempranillo Blend,Northern Spain
450,85-89,268,<10,Monastrell,Levante
451,85-89,232,10-19,Tempranillo Blend,Northern Spain
452,85-89,238,20-29,Bordeaux-style Red Blend,Catalonia
453,85-89,272,20-29,Tempranillo,Northern Spain
454,85-89,360,20-29,Tempranillo,Northern Spain
455,85-89,362,10-19,White Blend,Northern Spain
456,85-89,283,10-19,Sparkling Blend,Catalonia
457,85-89,300,80-99,Tempranillo,Northern Spain
458,85-89,260,10-19,Sparkling Blend,Catalonia
459,90-94,330,30-39,Tempranillo,Northern Spain
460,90-94,298,30-39,Tempranillo Blend,Northern Spain
461,90-94,278,40-49,Sherry,Andalucia
462,85-89,223,10-19,Viura,Northern Spain
463,85-89,222,10-19,Red Blend,Northern Spain
464,85-89,223,10-19,Viura,Northern Spain
465,90-94,285,20-29,Tempranillo Blend,Northern Spain
466,80-84,174,20-29,Tempranillo,Northern Spain
467,80-84,134,10-19,Viura,Northern Spain
468,80-84,196,20-29,Tempranillo Blend,Northern Spain
469,90-94,270,30-39,Red Blend,Northern Spain
470,90-94,264,30-39,Garnacha,Northern Spain
471,90-94,299,40-49,White Blend,Northern Spain
472,90-94,242,20-29,Sherry,Andalucia
473,90-94,243,30-39,Tempranillo,Northern Spain
474,85-89,279,40-49,Tempranillo,Northern Spain
475,85-89,300,20-29,Albariño,Galicia
476,85-89,262,10-19,Verdejo-Viura,Northern Spain
477,85-89,280,10-19,Monastrell,Levante
478,85-89,227,10-19,Bobal,Levante
479,85-89,230,10-19,Mencía,Northern Spain
480,85-89,259,20-29,White Blend,Northern Spain
481,85-89,299,20-29,Mencía,Northern Spain
482,85-89,300,10-19,Albariño,Galicia
483,85-89,239,40-49,Tempranillo,Northern Spain
484,85-89,254,20-29,Tempranillo,Northern Spain
485,80-84,222,10-19,Sparkling Blend,Catalonia
486,80-84,186,20-29,Sparkling Blend,Catalonia
487,80-84,274,10-19,Viura,Northern Spain
488,80-84,168,<10,White Blend,Levante
489,85-89,238,10-19,Chardonnay,Catalonia
490,85-89,292,40-49,Red Blend,Catalonia
491,85-89,302,20-29,White Blend,Catalonia
492,85-89,238,<10,Red Blend,Central Spain
493,90-94,284,10-19,Tempranillo Blend,Northern Spain
494,90-94,324,10-19,Garnacha,Northern Spain
495,85-89,232,60-79,Red Blend,Central Spain
496,90-94,299,20-29,Tempranillo Blend,Northern Spain
497,90-94,318,10-19,Red Blend,Levante
498,90-94,321,60-79,Tempranillo Blend,Northern Spain
499,90-94,295,80-99,Chardonnay,Spain Other
500,90-94,307,20-29,Tempranillo,Northern Spain
501,90-94,321,20-29,Tempranillo Blend,Northern Spain
502,90-94,294,30-39,Tempranillo Blend,Northern Spain
503,90-94,486,50-59,Cabernet Sauvignon,Catalonia
504,90-94,329,10-19,Pedro Ximénez,Andalucia
505,90-94,236,80-99,Sparkling Blend,Catalonia
506,90-94,260,40-49,Tempranillo,Northern Spain
507,85-89,239,10-19,Tempranillo,Northern Spain
508,85-89,237,<10,Rosé,Central Spain
509,85-89,229,10-19,Sparkling Blend,Catalonia
510,85-89,217,10-19,Tempranillo,Northern Spain
511,85-89,219,10-19,Sparkling Blend,Catalonia
512,85-89,281,10-19,Tempranillo Blend,Northern Spain
513,85-89,200,10-19,Sparkling Blend,Catalonia
514,85-89,225,10-19,Sherry,Andalucia
515,85-89,194,<10,Tempranillo,Northern Spain
516,85-89,194,10-19,Red Blend,Catalonia
517,80-84,224,10-19,Tempranillo,Central Spain
518,90-94,291,100+,Tempranillo,Northern Spain
519,90-94,294,20-29,Tempranillo Blend,Northern Spain
520,85-89,287,20-29,Red Blend,Northern Spain
521,85-89,251,10-19,Verdejo,Northern Spain
522,85-89,296,20-29,Tempranillo,Northern Spain
523,85-89,310,10-19,Prieto Picudo,Northern Spain
524,90-94,314,40-49,Tinta de Toro,Northern Spain
525,90-94,346,30-39,Tempranillo,Northern Spain
526,90-94,280,50-59,Tempranillo,Northern Spain
527,90-94,257,30-39,Tempranillo,Northern Spain
528,85-89,292,10-19,Sparkling Blend,Catalonia
529,85-89,236,10-19,Sparkling Blend,Catalonia
530,85-89,226,10-19,Sparkling Blend,Catalonia
531,85-89,182,10-19,Sparkling Blend,Catalonia
532,85-89,291,50-59,Red Blend,Catalonia
533,90-94,314,20-29,Mencía,Northern Spain
534,85-89,261,30-39,Tempranillo Blend,Northern Spain
535,85-89,214,20-29,White Blend,Catalonia
536,90-94,207,20-29,Sparkling Blend,Catalonia
537,90-94,279,30-39,Tempranillo,Northern Spain
538,85-89,244,20-29,Red Blend,Northern Spain
539,85-89,240,20-29,Sparkling Blend,Catalonia
540,90-94,341,50-59,Tempranillo,Northern Spain
541,80-84,211,<10,Garnacha,Central Spain
