,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
561,553,Argentina,Mendoza Province,Mendoza,Clos d'Argentine,Clos d'Argentine 2013 Winemaker's Selection Reserva Malbec (Mendoza),Malbec,42.0,93,Michael Schachner,"Smoky, charred aromas of blackberry and blackened spices set up a bold palate with energy to spare. Blackberry and cassis flavors are rich, toasty and chocolaty, while the finish on this full-bodied, ripe Malbec is lengthy and moderately complex. Drink through 2021.",Winemaker's Selection Reserva,@wineschach
575,567,Argentina,Mendoza Province,Mendoza,Benegas,Benegas 2011 Benegas Lynch La Encerrada Estate Vineyard Malbec (Mendoza),Malbec,55.0,93,Michael Schachner,"Smoky and intense from the get-go, this saturated, black-as-night Malbec is full of blackberry, cassis and gamy aromas. While it goes heavy on the gas, the wine's structure is up to it. Flavors of chocolate, burnt toast, salt and blackberry finish toasty and long, with savory blackened spice notes. Drink through 2023.",Benegas Lynch La Encerrada Estate Vineyard,@wineschach
614,605,Argentina,Mendoza Province,Mendoza,Proemio,Proemio 2009 Gran Reserve Winemaker's Selection Red (Mendoza),Red Blend,30.0,87,Michael Schachner,"Mild berry and cherry aromas are standard and slightly oaky. The palate on this blend of Malbec, Merlot, Cabernet Sauvignon and Syrah is choppy and tannic, while earthy flavors of cherry and plum are pushed by firm acids. This finishes tannic, with coffee and herbal flavors.",Gran Reserve Winemaker's Selection,@wineschach
725,715,Argentina,Mendoza Province,Valle de Uco,Benvenuto de la Serna,Benvenuto de la Serna 2010 Trisagio Malbec-Petit Verdot-Tannat Red (Valle de Uco),Red Blend,28.0,91,Michael Schachner,"Sweet oak and vanilla aromas are front and center on a jammy bouquet that also features black plum and blackberry scents. This blend of Malbec, Petit Verdot and Tannat feels full, lifted and balanced. Ripe, enticing flavors of wild berry and cassis are backed by toast, chocolate, vanilla and coconut notes as well as heat and burn. Drink through 2019.",Trisagio Malbec-Petit Verdot-Tannat,@wineschach
738,728,Argentina,Other,Salta,Terrazas de Los Andes,Terrazas de Los Andes 2015 Reserva Torrontés (Salta),Torrontés,17.0,85,Michael Schachner,"Initial aromas of lychee and jasmine are varietally correct but this struggles to stay fresh and instead turns oily on the nose. A mid-level palate holds nectarine, lychee and oily flavors that turn bitter on the finish.",Reserva,@wineschach
746,735,Argentina,Other,Calchaquí Valley,El Esteco,El Esteco 2015 Don David Reserve Torrontés (Calchaquí Valley),Torrontés,17.0,85,Michael Schachner,"Oily, gritty aromas of almond skins set up a pungent but oily tasting palate. Core fruit flavors lean towards sour grapefruit and orange, while the finish is tangy, salty and sour through the last note.",Don David Reserve,@wineschach
749,738,Argentina,Mendoza Province,Luján de Cuyo,Lagarde,Lagarde 2013 Henry Legarde Malbec (Luján de Cuyo),Malbec,17.0,85,Michael Schachner,"Roasted, stewed berry aromas are rustic and suggestive of grilled meat. This is high in acidity, and thus it feels sharp and edgy. Flavors of forced oak, related spice and tart plum end with a scraping, tannic feel and herbal berry flavors.",Henry Legarde,@wineschach
798,788,Argentina,Mendoza Province,Perdriel,Viña Cobos,Viña Cobos 2015 Bramare Marchiori Vineyard Chardonnay (Perdriel),Chardonnay,46.0,90,Michael Schachner,"Oaky, smoky aromas are New World all the way. Heavily toasted and creamy on the palate, this hefty full-bodied Chardonnay tastes of wood resin, spiced apple and peach. Solid acidity keep this in line, while a lasting wave of toasty oak pushes the finish.",Bramare Marchiori Vineyard,@wineschach
922,910,Argentina,Mendoza Province,Vista Flores,Antucura,Antucura 2011 Grand Vin Red (Vista Flores),Bordeaux-style Red Blend,30.0,87,Michael Schachner,"Flat in color, with a dull luster, this smells mulchy and earthy, with dampness to the nose. A thick, medicinal palate is dealing severe tannins embedded into a syrupy texture. Flavors of fig, raisin and earth are a little spent.",Grand Vin,@wineschach
926,914,Argentina,Other,San Juan,Graffigna,Graffigna 2012 Grand Reserve Malbec (San Juan),Malbec,20.0,87,Michael Schachner,"Smashed berry aromas are backed by earth and toasty oak notes. Fairly hard and tannic on the palate, this shows herbal plum flavors in front of a bold finish with dry tannins and a hint of wood spice.",Grand Reserve,@wineschach
931,919,Argentina,Mendoza Province,Tupungato,Domaine Bousquet,Domaine Bousquet 2015 Reserve Pinot Gris (Tupungato),Pinot Gris,15.0,87,Michael Schachner,"Despite looking gold and mature, this PG exceeds expectations courtesy of waxy, baked-apple aromas and a full but balanced mouthfeel. Spiced apple, apricot and burnt orange flavors finish long due to core acidity. Drink immediately.",Reserve,@wineschach
934,922,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2015 Altosur Sauvignon Blanc (Tupungato),Sauvignon Blanc,12.0,87,Michael Schachner,"Aromas of citrus and petrol are backed by a juicy palate with tangy acidity and semisharp flavors of peach, tangerine and stone-fruit pits. Fresh, citrusy length and a lingering note of orange are the finish.",Altosur,@wineschach
938,926,Argentina,Mendoza Province,Tupungato,Antonio Mas,Antonio Mas 2011 Roll Fermentor Malbec (Tupungato),Malbec,175.0,87,Michael Schachner,"This Malbec is a collection of disparate parts that doesn't justify its price. Reduced plum and grapy berry aromas come with woodsy notes of menthol and cola. Highly herbal, saucy, savory flavors are more oaky than fruity, while this finishes with muscular tannins and savory, grapy notes.",Roll Fermentor,@wineschach
942,930,Argentina,Mendoza Province,Mendoza,Bodega Calle,Bodega Calle 2014 Alberti 154 Malbec (Mendoza),Malbec,15.0,87,Michael Schachner,"Roasted, woodsy, rubbery aromas are gamy and staunch, with berry notes interspersed. Grabby, rubbery tannins make for a rugged palate, while roasted plum and gamy flavors are a touch salty. A tannic finish doesn't change much.",Alberti 154,@wineschach
998,985,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2007 Reserve Las Barrancas Vineyards Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,20.0,88,Michael Schachner,"Coconut and dill aromas rise from the nose, and they are surrounded by berry, cassis and floral scents. The palate is tight, honest and a little hard, with middle-of-the-road berry flavors tinged with herbs. There's size and power to this wine, but also balance. Compared to previous years, it's a little less generous but still a good way to go.",Reserve Las Barrancas Vineyards,@wineschach
1034,1021,Argentina,Mendoza Province,Mendoza,Terrazas de Los Andes,Terrazas de Los Andes 2012 Reserva Malbec (Mendoza),Malbec,20.0,88,Michael Schachner,"Warm, earthy, jammy berry aromas are oaky and bring a note of latex into the fold. This chunky Malbec is tannic and grabby, with oaky flavors of black plum and vanilla set against herbal undertones. Spice, chocolate, carob and drawing tannins create a bold but rough finish.",Reserva,@wineschach
1054,1040,Argentina,Mendoza Province,Mendoza,Sur de los Andes,Sur de los Andes 2012 Clásico Malbec (Mendoza),Malbec,15.0,87,Michael Schachner,"Dark in color and forcefully oaked on the nose, this resiny Malbec will appeal to fans of richly styled reds. Plum, berry, tomato leaf and herbal flavors finish woody but fair, with lasting acidity.",Clásico,@wineschach
1185,1170,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2007 Broquel Chardonnay (Mendoza),Chardonnay,17.0,86,Michael Schachner,"Apricot and oak aromas make for a smoky, slightly heavy bouquet. The wine keeps that weightiness as it passes from nectarine to citrus to tropical fruits. Long on the finish, with integrity. But it's also a bit citric in the center. “Pulpy” is another descriptor.",Broquel,@wineschach
1189,1174,Argentina,Mendoza Province,Mendoza,Rutini,Rutini 2006 Trumpeter Merlot (Mendoza),Merlot,12.0,86,Michael Schachner,"Toast and char sit atop the bouquet like a heavy king on his throne, but there's nothing fake or weak about it. The color is dark and the palate is round; flavors of black plum, figs and black olives convey a meaty, true personality amid all the char, chocolate and vanilla. A good wine in the massive category that is value-priced Merlot.",Trumpeter,@wineschach
1193,1178,Argentina,Mendoza Province,Valle de Uco,Zolo,Zolo 2014 Reserve Estate Grown Cabernet Sauvignon (Valle de Uco),Cabernet Sauvignon,19.0,88,Michael Schachner,"Aromas of blackberry and briar patch expand to include violet notes. In the mouth, there's pulpy weight to the fruit and rubbery tannins for framing. Rugged but generic black-fruit flavors finish with toasty darkness and some burn.",Reserve Estate Grown,@wineschach
1209,1194,Argentina,Mendoza Province,Mendoza,Altos Las Hormigas,Altos Las Hormigas 2013 Appellation Gualtallary Malbec (Mendoza),Malbec,40.0,87,Michael Schachner,"Rubbery, gaseous initial aromas give way to piquant red-fruit notes. This feels lean, racy and very high in acidity. Limited flavors of currant, tomato and salty red plum finish with herbal notes and persistent saltiness as well as abrasive acidity.",Appellation Gualtallary,@wineschach
1210,1195,Argentina,Mendoza Province,Vista Flores,Antucura,Antucura 2011 Calcura Red (Vista Flores),Bordeaux-style Red Blend,20.0,87,Michael Schachner,"Leathery aromas of horseradish and stewed berries lead to a rooty, syrupy palate. Flavors of cola, chocolate and raisin are creamy as a whole. This tastes ripe on the finish, with raisin and oxidized notes. This Merlot-Cabernet-Malbec blend has its strong points but comes across baked and raisiny.",Calcura,@wineschach
1411,1394,Argentina,Mendoza Province,Mendoza,Bodega Norton,Bodega Norton 2013 Reserva Malbec (Mendoza),Malbec,19.0,88,Michael Schachner,"This screaming violet-colored chunkster is big and blocky up front, with aromas of vitamins and grapy black fruits. A giant palate holds big tannins, while heady flavors of black plum and oak spice finish minty, toasty and with power.",Reserva,@wineschach
1499,1482,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2006 Altosur Cabernet Sauvignon (Tupungato),Cabernet Sauvignon,10.0,85,Michael Schachner,"Rather sweet and medicinal; the wine comes into form on the palate, which is fairly bright and forward as it pushes raspberry and cherry flavors. Acidity is on the high side, so the feel and finish have some burn. Could use some pizza or meat to help it along.",Altosur,@wineschach
1510,1493,Argentina,Other,Calchaquí Valley,Michel Torino,Michel Torino 2007 Coleccion Chardonnay (Calchaquí Valley),Chardonnay,12.0,85,Michael Schachner,"Light, floral and somewhat out of the mold. Flavors of apricot, peach and mango are both fresh and fleshy, while the finish lingers for quite some time. Fairly forceful but restrained enough.",Coleccion,@wineschach
1513,1496,Argentina,Mendoza Province,Mendoza,Santa Julia,Santa Julia 2007 Organica Chardonnay (Mendoza),Chardonnay,10.0,85,Michael Schachner,"Round, nutty and smooth, with melon, citrus and apple flavors. In this wine's case, organic does not equal complexity. That said, what's here is clean and balanced, and there's more than enough fruit and intensity to satisfy.",Organica,@wineschach
1602,1622,Argentina,Mendoza Province,Maipú,Aymara,Aymara 2015 Estate Torrontés (Maipú),Torrontés,13.0,85,Michael Schachner,"Flat aromas of lanolin and oily white fruits lead to a round, full palate that's getting tired. Salty nectarine and flowery flavors finish with a yeasty note of ham and white fruits.",Estate,@wineschach
1636,1618,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2017 Sustainably Farmed Estate Grown and Bottled Torrontés (Mendoza),Torrontés,10.0,85,Michael Schachner,Tropical aromas of lychee and honeydew set up a straightforward palate. Powdery flavors of green melon and lychee are light and flowery on a modest finish.,Sustainably Farmed Estate Grown and Bottled,@wineschach
1639,1621,Argentina,Mendoza Province,Mendoza,Alta Vista,Alta Vista 2016 Malbec Rosé (Mendoza),Rosé,13.0,85,Michael Schachner,"Aromas of dish soap and fruit salad show on the nose while the palate brings pink grapefruit and orange. A citric finish with a peppery note lacks acidity, so drink now.",Malbec,@wineschach
1643,1626,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2015 Sensual Malbec (Mendoza),Malbec,12.0,85,Michael Schachner,"Lightly spicy raspberry aromas are raw and peppery. This feels fleshy and pulpy, with punchy acidity. Peppery berry flavors are boosted by toasty oak that carries over to a mildly hot finish.",Sensual,@wineschach
1651,1634,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2017 Sustainably Farmed Estate Grown and Bottled Rosé (Mendoza),Rosé,10.0,85,Michael Schachner,"This youthful pink-colored number smells of dusty cherry and Lifesavers. A juicy palate has a soda-like feel, while flavors of raspberry and cherry are light and dilute across the finish.",Sustainably Farmed Estate Grown and Bottled,@wineschach
1661,1646,Argentina,Mendoza Province,Vista Flores,Benvenuto de la Serna,Benvenuto de la Serna 2015 Mil Piedras Viognier (Vista Flores),Viognier,13.0,85,Michael Schachner,"Lime and tangerine aromas are light and dusty, with a yeasty note. This feels mostly sound but basic, with leesy, melony flavors. On the finish, this loses intensity and turns bready in flavor and soft in feel.",Mil Piedras,@wineschach
1663,1648,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2014 Oak Cask Malbec (Mendoza),Malbec,10.0,85,Michael Schachner,"Reedy green-leaning aromas of plum and raspberry feed into a creamy palate. This tastes primarily of herbal red-berry fruits that finish oaky, dry and spicy.",Oak Cask,@wineschach
1666,1651,Argentina,Other,Patagonia,Aniello,Aniello 2015 006 Riverside Estate Merlot (Patagonia),Merlot,20.0,85,Michael Schachner,"Dry earthy herbal aromas of tomato, red-berry fruits and oak set up a full palate with pounding tannins. This tastes roasted and herbal, with notes of bell pepper, tomato and creamy oak. A hard-tannin finish confirms that this Merlot skipped charm school.",006 Riverside Estate,@wineschach
1679,1665,Argentina,Other,Salta,Amalaya,Amalaya 2015 Esperanza Por Un Milagro White (Salta),White Blend,12.0,85,Michael Schachner,Oily aromas of citrus peel and lychee set up a lemony palate with pyrazine-influenced citrus flavors. Lychee is the lead flavor on a finish that's mildly bitter.,Esperanza Por Un Milagro,@wineschach
1709,1695,Argentina,Mendoza Province,Mendoza,Finca Vides,Finca Vides 2009 Torcidas Malbec (Mendoza),Malbec,15.0,90,Michael Schachner,"Solid and smooth from the beginning, with cola, pastry and blackberry aromas. The palate is fresh, full and healthy, with cola, black pepper and a ton of berry push. Toasty and roasted on the finish, where coffee comes into play. Right on the spot for value-priced Malbec.",Torcidas,@wineschach
1830,1815,Argentina,Mendoza Province,Mendoza,San Felipe,San Felipe 2013 Oak Cask Estate Bottled Malbec (Mendoza),Malbec,12.0,85,Michael Schachner,"Damp, foresty, stalky aromas are backed by a chunky, slightly sticky feeling palate. Black cherry and mocha flavors set the stage for a ripe finish, with brown-sugar sweetness.",Oak Cask Estate Bottled,@wineschach
1837,1822,Argentina,Mendoza Province,Uco Valley,François Lurton,François Lurton 2015 Piedra Negra Pinot Gris Alta Colección Rosado (Uco Valley),Rosado,12.0,85,Michael Schachner,"Salmon-colored and spritzy, this rosé of Pinot Grigio smells stony and peachy. A zesty palate has sizzle and zest to it, while stone-fruit and minerally flavors are salty prior to a mildly bitter finish that tastes of pithy citrus.",Piedra Negra Pinot Gris Alta Colección,@wineschach
1916,1899,Argentina,Mendoza Province,Uco Valley,Carlos Basso,Carlos Basso 2006 Dos Fincas Cabernet Sauvignon-Merlot (Uco Valley),Cabernet Sauvignon-Merlot,10.0,89,Michael Schachner,"Blackberry and cassis aromas share the bouquet with tougher, more masculine notes of earth, rubber and char. Once it opens on the palate, there's ripe raspberry, plum and a nod to the black side of the fruit spectrum. Finishes with a mild kick of tannins and the essence of coffee and pepper. A solid blend of Cabernet and Merlot from the improving Uco Valley.",Dos Fincas,@wineschach
1919,1902,Argentina,Mendoza Province,Luján de Cuyo,Piattelli,Piattelli 2005 Premium Malbec (Luján de Cuyo),Malbec,12.0,89,Michael Schachner,"Black plum, cola and chocolate define this textbook Malbec. The wine has body, heft and lots of fruit, but also some complexity and character. Flavors of black cherry, plum and cassis are layered and fairly boisterous, while the mouthfeel is firm and just slightly tannic. Just right for red meats and pastas.",Premium,@wineschach
2010,1993,Argentina,Mendoza Province,Mendoza,Rutini,Rutini 2012 Trumpeter Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,11.0,84,Michael Schachner,"Gritty, roasted berry aromas are rubbery and hint at Band-Aids. In the mouth, this is O.K. in feel, albeit a bit jammy and thick. Short, generic berry flavors come with minty accents and some green on the finish.",Trumpeter,@wineschach
2019,2002,Argentina,Mendoza Province,Mendoza,San Felipe,San Felipe 2012 Oak Cask Estate Bottled Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,10.0,84,Michael Schachner,"Dry, spicy aromas aren't overly ripe or expressive. In the mouth, this basic Cab is raw, racy and spiky in feel. Flavors of herbal red-berry fruits are leafy, while finishing flavors of carob and pepper register as adequate.",Oak Cask Estate Bottled,@wineschach
2029,2012,Argentina,Mendoza Province,Mendoza,Árido,Árido 2013 Sustainably Farmed Moscato (Mendoza),Moscato,12.0,84,Michael Schachner,"Dusty aromas of balloon rubber and apple juice are sketchy, but in the mouth this is fair and balanced. Flavors of lychee, mango candy and sweet papaya finish soft and lightly oxidized.",Sustainably Farmed,@wineschach
2103,2083,Argentina,Mendoza Province,Perdriel,Marchiori & Barraud,Marchiori & Barraud 2007 Cuartel 2 Marchiori Vineyard Malbec (Perdriel),Malbec,39.0,90,Michael Schachner,"Aggressive smelling early on but then it settles on classy raspberry, cassis and herbs. The palate is very healthy, juicy, rich and big, but the flavors of dark berry fruit are subtle and smooth. Chunky, sweet and ripe on the finish. A Malbec to drink this winter. Only 300 cases produced.",Cuartel 2 Marchiori Vineyard,@wineschach
2161,2141,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2014 Oak Cask Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,10.0,84,Michael Schachner,"Grassy stalky berry aromas lean towards green. This feels grippy, while spicy herbal berry flavors stay the course and finish with minty green notes on top of basic plum and berry.",Oak Cask,@wineschach
2175,2155,Argentina,Other,San Juan,Casa Montes,Casa Montes 2015 Ampakama Viognier (San Juan),Viognier,11.0,84,Michael Schachner,"Briny, cidery aromas are a touch stale. This has a basic citrusy mouthfeel along with flavors of orange and tangerine that turn mildly bitter and pithy on the finish.",Ampakama,@wineschach
2275,2254,Argentina,Mendoza Province,Mendoza,Viña Cobos,Viña Cobos 2007 Felino Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,19.0,87,Michael Schachner,"Chunky, broad and slightly rubbery smelling, with baked aromas, leather and other more serious scents. The palate is full-bodied and warm, but not all that complex. Flavors of baked plums, cassis and licorice are nice, and the finish brings chocolate brownie into the game. For immediate drinking.",Felino,@wineschach
2298,2277,Argentina,Mendoza Province,Mendoza,Alpamanta,Alpamanta 2009 Estate Malbec (Mendoza),Malbec,29.0,85,Michael Schachner,"There's no denying the fact that this smells stalky and burnt, with leathery fruit aromas. In the mouth, it's choppy, with scratchy acidity leading to a loud flavor profile with stalky berry, raisin and stewed flavors. Heat and additional roasted notes drive the finish on this Malbec.",Estate,@wineschach
2313,2291,Argentina,Mendoza Province,Mendoza,Casarena,Casarena 2011 Estate Bottled Malbec (Mendoza),Malbec,17.0,84,Michael Schachner,"This is exceedingly ripe tasting, with a syrupy texture. Along the way, you'll encounter tar and rubber aromas in front of flavors such as carob, vanilla and stewed berry fruits. A minty, oaky finish is the final weighty act.",Estate Bottled,@wineschach
2373,2351,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2010 Famiglia Bianchi Malbec (Mendoza),Malbec,19.0,88,Michael Schachner,"Pencil eraser, iodine, latex and blueberry aromas settle better than they start. In the mouth, this is saturated and chunky in feel, with toasty flavors of blackberry, licorice and mint that finish long, herbal and loamy.",Famiglia Bianchi,@wineschach
2409,2387,Argentina,Mendoza Province,Mendoza,Domaine Bousquet,Domaine Bousquet 2016 Finca Lalande Malbec (Mendoza),Malbec,16.0,87,Michael Schachner,"Racy plum and cherry aromas lead to an edgy palate with bold acidity. Crisp, foxy flavors of raspberry and plum finish spicy and with pronounced acidity. This wine emphasizes acidity and freshness over ripeness and heft.",Finca Lalande,@wineschach
2575,2551,Argentina,Mendoza Province,Mendoza,Terrazas de Los Andes,Terrazas de Los Andes 2013 Reserva Malbec (Mendoza),Malbec,20.0,89,Michael Schachner,"Strapping currant and berry aromas come with a full dosage of toasty oak. This Malbec feels sinewy, with good depth. Oaky notes of toast and blackened spice lend a chocolaty essence to berry and plum flavors, while this finishes with an herbal, spicy aftertaste.",Reserva,@wineschach
2639,2615,Argentina,Other,Calchaquí Valley,Michel Torino,Michel Torino 2006 Coleccion Chardonnay (Calchaquí Valley),Chardonnay,12.0,83,Michael Schachner,"Aromas of sweet melon and honey suggest an innocuous quality that's confirmed on the palate, where basic apple and pear flavors come across a bit sweet. Finishes with some scour and a little harshness.",Coleccion,@wineschach
2693,2673,Argentina,Mendoza Province,Tupungato,Riglos,Riglos 2010 Gran Las Divas Vineyard Cabernet Franc (Tupungato),Cabernet Franc,35.0,90,Michael Schachner,"Blackberry and cassis aromas blend seamlessly with varietal scents of herbs and leaves. This Cab Franc feels crisp yet flush, with laudable structure and vital acidity. Flavors of leafy, spicy berry and plum finish with peppery notes, a jolt of salinity and heft.",Gran Las Divas Vineyard,@wineschach
2815,2795,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2011 Elsa Chardonnay (Mendoza),Chardonnay,10.0,84,Michael Schachner,"Apple and white fruit aromas set up a balanced, reasonably full palate, with banana, creamy oak, vanilla and apple flavors. It feels solid and round, with a clean finish.",Elsa,@wineschach
2947,2925,Argentina,Mendoza Province,Mendoza,Pulenta Estate,Pulenta Estate 2008 La Flor Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,16.0,84,Michael Schachner,"Foxy and jumpy smelling at first, with brambly raspberry aromas. The palate feels heavy and baked, with grabby tannins in support of herbal, mildly weedy berry fruit flavors. Finishes saucy, with a hint of tomato. Not pure and focused like the La Flor Malbec.",La Flor,@wineschach
2956,2934,Argentina,Mendoza Province,Luján de Cuyo,Luigi Bosca,Luigi Bosca 2009 Finca la Linda Chardonnay (Luján de Cuyo),Chardonnay,11.0,84,Michael Schachner,"Basic apricot and peach aromas lead to melon, banana and pithy flavors. The palate is a little thick and mealy, while the finish has pretty good feel and length, but not much flavor. Slightly tropical and simple.",Finca la Linda,@wineschach
2957,2935,Argentina,Mendoza Province,Uco Valley,O. Fournier,O. Fournier 2007 Urban Uco Tempranillo (Uco Valley),Tempranillo,11.0,84,Michael Schachner,"Sharp, minty aromas mixed with stemmy red fruit set up a modest, middleweight palate of semisweet, generic red fruit flavors. Quick on the finish, with a spot of green flavor. Good enough but lacks the concentration and deeper aromas and flavors of Urban Malbec.",Urban Uco,@wineschach
2964,2942,Argentina,Mendoza Province,Mendoza,Doña Paula,Doña Paula 2009 Los Cardos Sauvignon Blanc (Mendoza),Sauvignon Blanc,10.0,84,Michael Schachner,"Aromas of white grapefruit, celery and other prickly fruits lose steam with airing, while the green apple and lime flavors are solid and offer some sweetness. Wet in the mouth, which is what you want, but standard fare as a whole.",Los Cardos,@wineschach
2970,2947,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2009 Altosur Sauvignon Blanc (Tupungato),Sauvignon Blanc,11.0,83,Michael Schachner,"Lime and green melon aromas are a bit less than clean and pure, and the palate serves up a pile of jalapeño and bell pepper, with some lime in the background. Short on the finish, and kind of dilute.",Altosur,@wineschach
2977,2954,Argentina,Mendoza Province,Luján de Cuyo,Doña Paula,Doña Paula 2006 Los Cardos Syrah (Luján de Cuyo),Syrah,10.0,86,Michael Schachner,"Mildly smoky and toasty aromas lead to a lightly oaked palate that's largely defined by black cherry and some rich berry syrup. It's a full, colorful Syrah with a chunky mouthfeel and a satisfying but short finish. Drink now.",Los Cardos,@wineschach
2987,2964,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2007 Maipu Vineyards Sauvignon Blanc (Mendoza),Sauvignon Blanc,12.0,85,Michael Schachner,"Better than most Argentinean Sauvignon Blancs, and made in a fuller-bodied style. The nose has weight and wax aromas, as well as melon, and the palate features ripe, almost pithy citrus. Dried apricot and a nick of passion fruit work the finish. Drink immediately.",Maipu Vineyards,@wineschach
3068,3045,Argentina,Mendoza Province,Mendoza,Ricominciare,Ricominciare 2010 Altísimo Malbec (Mendoza),Malbec,30.0,88,Michael Schachner,"Cherry, cassis and root beer aromas are appealing. In the mouth, this is wall-to-wall rough due to fierce tannins. Baked berry flavors are blocky and simmer away on a rugged finish.",Altísimo,@wineschach
